time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
0.0063599999994039536,0.02796100080013275,0.009634024929255247,0.009079999756067991,0.004280373930500068,40.0,0.00839999970048666,0.01696000061929226,0.011233999999240041,0.01116000022739172,0.0015393649523592011,20.0,0.06379999965429306,0.16335999965667725,0.07465009912848472,0.06879999861121178,0.0216667807803953,20,0.060759998857975006,0.10611999779939651,0.0704641493037343,0.06925999745726585,0.008864700091698268,20,0.05215999856591225,0.06168000027537346,0.05585609953850508,0.055559998378157616,0.0018587496436636116,20,0.007840000092983246,0.013399999588727951,0.008478000108152629,0.00803999975323677,0.0012260814527470082,20.0,64,8,2880,2880,201088,True,False,False,752,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.008999999612569809,0.019039999693632126,0.010924999974668026,0.011840000282973051,0.0019493832550615763,40.0,0.0142000000923872,0.024960000067949295,0.015072000212967396,0.014480000361800194,0.002278546872661387,20.0,0.09399999678134918,0.16944000124931335,0.09930399917066098,0.09526000171899796,0.01619190667338206,20,0.08107999712228775,0.08839999884366989,0.08299600072205067,0.08284000307321548,0.0015569150771583243,20,0.07116000354290009,0.07388000190258026,0.07205224893987179,0.07184099778532982,0.0007039983338533787,20,0.019600000232458115,0.025760000571608543,0.020344350021332502,0.019900000654160976,0.0014221418556493097,20.0,64,8,2880,2880,201088,True,False,False,3840,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007160000037401915,0.020400000736117363,0.00868802503682673,0.00872000027447939,0.0024645052679249007,40.0,0.01143999956548214,0.021040000021457672,0.012455999804660677,0.011640000157058239,0.002298813631055761,20.0,0.06027999892830849,0.13252100348472595,0.06476409994065761,0.06093999929726124,0.015569432856170625,20,0.06511999666690826,0.06943999975919724,0.06626404970884323,0.06588000059127808,0.0010775853427525846,20,0.06032000109553337,0.07348000258207321,0.06196619998663664,0.06134000048041344,0.0027315622927962732,20,0.015359999611973763,0.0225600004196167,0.016357999946922063,0.015560000203549862,0.0020742411807215724,20.0,64,8,2880,2880,201088,True,False,False,2656,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006839999929070473,0.021239999681711197,0.007921999925747514,0.007079999893903732,0.0030883645278317515,40.0,0.008799999952316284,0.01607999950647354,0.009543999889865517,0.00887999963015318,0.0019028567966144978,20.0,0.045239999890327454,0.11856099963188171,0.06479414962232113,0.06178000010550022,0.015474554666126156,20,0.06015999987721443,0.07451999932527542,0.06240609958767891,0.06078049913048744,0.003977978374786049,20,0.05936000123620033,0.07484100013971329,0.0696581507101655,0.0707400031387806,0.004370239753960756,20,0.010359999723732471,0.01128000020980835,0.010538050020113588,0.010479999706149101,0.00019365500709522712,20.0,64,8,2880,2880,201088,True,False,False,1696,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006120000034570694,0.03739999979734421,0.012923999957274645,0.011719999834895134,0.00522844377028876,40.0,0.00803999975323677,0.016999999061226845,0.01120199984870851,0.01093999994918704,0.0017746424050794358,20.0,0.05084000155329704,0.1368809938430786,0.058956149779260156,0.052880000323057175,0.01955889780214954,20,0.0782800018787384,0.10384000092744827,0.08421219997107983,0.08302050083875656,0.005069958387691674,20,0.04255999997258186,0.050519999116659164,0.04430804997682571,0.04405999928712845,0.0016435852432373018,20,0.006320000160485506,0.015320000238716602,0.00825405002105981,0.007799999788403511,0.001974206362341721,20.0,64,8,2880,2880,201088,True,False,False,120,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006320000160485506,0.027400000020861626,0.008706999989226461,0.006719999946653843,0.003786569842102466,40.0,0.006560000125318766,0.017400000244379044,0.010852049943059683,0.010759999975562096,0.002122631095451112,20.0,0.0618400014936924,0.15399999916553497,0.07181010022759438,0.06617999821901321,0.02036259655046747,20,0.05827999860048294,0.10491999983787537,0.07002609949558973,0.06956050172448158,0.009151180034822369,20,0.04944000020623207,0.06120000034570694,0.05349400024861097,0.053199999034404755,0.002907652816196673,20,0.007720000110566616,0.008840000256896019,0.007882099924609065,0.007799999788403511,0.0003035649611547948,20.0,64,8,2880,2880,201088,True,False,False,688,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00848000030964613,0.034040000289678574,0.010697000031359493,0.01104000024497509,0.004016325608029609,40.0,0.013679999858140945,0.020560000091791153,0.014521999889984727,0.013899999670684338,0.001653044504056964,20.0,0.08895999938249588,0.15536099672317505,0.0931442990899086,0.08960049971938133,0.014312677800232168,20,0.06864000111818314,0.0719200000166893,0.06951014958322048,0.06919999793171883,0.0007880499413794747,20,0.06679999828338623,0.06780099868774414,0.06740809939801692,0.06746000051498413,0.0002449301677384647,20,0.018799999728798866,0.021479999646544456,0.019294049683958293,0.01899999938905239,0.0006895873526540921,20.0,64,8,2880,2880,201088,True,False,False,3584,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007040000054985285,0.022199999541044235,0.008464025030843914,0.00790000008419156,0.003043506835439229,40.0,0.01080000028014183,0.022040000185370445,0.011897999839857221,0.01105999993160367,0.0026184720984523536,20.0,0.055399999022483826,0.1246810033917427,0.059570100344717505,0.055719999596476555,0.014975597069930707,20,0.0626010000705719,0.06763999909162521,0.06356809958815575,0.06323999911546707,0.0012123901171268469,20,0.0581200011074543,0.08528000116348267,0.0601161003112793,0.05876000039279461,0.0057815232601193855,20,0.014279999770224094,0.015599999576807022,0.01459400001913309,0.014560000039637089,0.00027048835200486947,20.0,64,8,2880,2880,201088,True,False,False,2400,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006719999946653843,0.02287999913096428,0.00786302488995716,0.0069599999114871025,0.0034090264410470655,40.0,0.00839999970048666,0.022199999541044235,0.009537999983876944,0.00861999997869134,0.0031122074932526697,20.0,0.05420000106096268,0.20555999875068665,0.07841019984334707,0.07062049955129623,0.031071820391048832,20,0.05827999860048294,0.07459999620914459,0.06139205023646355,0.06038050167262554,0.003497426113293152,20,0.05984000116586685,0.07192099839448929,0.06750615015625953,0.0680599994957447,0.0027230361668902025,20,0.010080000385642052,0.012600000016391277,0.010410050023347139,0.010239999741315842,0.0005705813253940104,20.0,64,8,2880,2880,201088,True,False,False,1568,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007600000128149986,0.029920000582933426,0.012205024948343635,0.011639999691396952,0.003374505126643067,40.0,0.008200000040233135,0.01744000054895878,0.011055999994277954,0.010879999957978725,0.0018128608236886471,20.0,0.047120001167058945,0.12880100309848785,0.05614220015704632,0.050020501017570496,0.018445025689359722,20,0.07648000121116638,0.10255999863147736,0.08536209985613823,0.08488000184297562,0.005021231564921771,20,0.03872000053524971,0.047279998660087585,0.04169805012643337,0.0412600003182888,0.002029104645694969,20,0.0081599997356534,0.012360000051558018,0.011076049879193306,0.011399999726563692,0.0011152078585276953,20.0,64,8,2880,2880,201088,True,False,False,56,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006240000016987324,0.02524000033736229,0.007550999999511987,0.006399999838322401,0.003647185102983205,40.0,0.006560000125318766,0.014240000396966934,0.010791999916546047,0.01083999965339899,0.001812075145242647,20.0,0.05536099895834923,0.1467200070619583,0.06668810024857522,0.06097999960184097,0.0198027459148207,20,0.06540100276470184,0.119159996509552,0.07667619995772838,0.0755000002682209,0.010800386626613066,20,0.05144000053405762,0.05979999899864197,0.05405209977179766,0.053100500255823135,0.002580047271368466,20,0.007400000002235174,0.01131999958306551,0.007799999951384961,0.007579999975860119,0.0008334985586792225,20.0,64,8,2880,2880,201088,True,False,False,624,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00791999977082014,0.032519999891519547,0.010063999984413385,0.010400000028312206,0.003890499198916962,40.0,0.013120000250637531,0.01947999931871891,0.013675999827682972,0.013399999588727951,0.0013369755708607068,20.0,0.08476000279188156,0.1584409922361374,0.08973615020513534,0.08616000041365623,0.015791488950243078,20,0.0734810009598732,0.07808099687099457,0.07539014965295791,0.07533999904990196,0.0012769490187641043,20,0.06279999762773514,0.06483999639749527,0.06371209919452667,0.06374000012874603,0.0005153225145557023,20,0.017799999564886093,0.02175999991595745,0.01833804985508323,0.018099999986588955,0.0008233869916743759,20.0,64,8,2880,2880,201088,True,False,False,3328,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00699999975040555,0.03215999901294708,0.008326049987226724,0.007400000002235174,0.004137100944675245,40.0,0.010400000028312206,0.018880000337958336,0.011273999977856875,0.010599999688565731,0.002098772113690183,20.0,0.05119999870657921,0.12547999620437622,0.05555409956723452,0.05148000083863735,0.016077019009893376,20,0.06759999692440033,0.0737999975681305,0.06896804980933666,0.06858000159263611,0.0013201810910441493,20,0.05195999890565872,0.07664000242948532,0.05449205003678799,0.05254000052809715,0.006124376280220509,20,0.013799999840557575,0.01592000015079975,0.014104099897667765,0.014019999653100967,0.00043587080748711405,20.0,64,8,2880,2880,201088,True,False,False,2144,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00675999978557229,0.022840000689029694,0.007565999939106405,0.00687999976798892,0.002837358760423249,40.0,0.008200000040233135,0.01396000012755394,0.009020000137388707,0.008320000022649765,0.0017322585561893244,20.0,0.05400000140070915,0.11419999599456787,0.0693381492048502,0.06574000045657158,0.014366524254719291,20,0.058559998869895935,0.07652000337839127,0.06422610078006982,0.06345999985933304,0.003936932593749976,20,0.06552000343799591,0.06983999907970428,0.06737804971635342,0.0671599991619587,0.0010297308247472308,20,0.009800000116229057,0.014800000004470348,0.010186050040647387,0.009920500218868256,0.0010635870418513715,20.0,64,8,2880,2880,201088,True,False,False,1440,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006320000160485506,0.026441000401973724,0.009388025011867284,0.008420000318437815,0.0039008292165614565,40.0,0.0063599999994039536,0.021080000326037407,0.011175999930128456,0.01083999965339899,0.0025492085947222847,20.0,0.05996000021696091,0.14112000167369843,0.06769209988415241,0.061739999800920486,0.018475064502568257,20,0.066041000187397,0.10232000052928925,0.07682215087115765,0.07677999883890152,0.0068234948163994865,20,0.05048000067472458,0.060679998248815536,0.05411409996449947,0.053300000727176666,0.0027279627786066223,20,0.006920000072568655,0.00851999968290329,0.007232000003568828,0.007079999893903732,0.00040607392662049774,20.0,64,8,2880,2880,201088,True,False,False,560,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0074800001457333565,0.025919999927282333,0.009694000042509287,0.009860000107437372,0.003360482733843164,40.0,0.012319999746978283,0.02988000027835369,0.013802150031551719,0.012600000016391277,0.003945182902892569,20.0,0.066880002617836,0.1395999938249588,0.07125800065696239,0.06746000051498413,0.015690629886578628,20,0.07383999973535538,0.07968000322580338,0.07557015009224415,0.07558050006628036,0.0014625903750800767,20,0.05948000028729439,0.06588000059127808,0.06030209977179766,0.059860000386834145,0.0014752302704940223,20,0.01664000004529953,0.017880000174045563,0.017035999801009893,0.016940000467002392,0.00030955465538504644,20.0,64,8,2880,2880,201088,True,False,False,3072,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00699999975040555,0.03832000121474266,0.008428000018466265,0.007280000019818544,0.00507455787037453,40.0,0.009359999559819698,0.01576000079512596,0.010066049871966243,0.009459999855607748,0.0017847795661624125,20.0,0.052239999175071716,0.12532000243663788,0.06017010007053614,0.05274000018835068,0.01730276516590109,20,0.0681999996304512,0.07107999920845032,0.0696020994335413,0.07001999765634537,0.0009764548218230953,20,0.05111999809741974,0.07452099770307541,0.05583614986389875,0.05289999954402447,0.006844092585025676,20,0.01131999958306551,0.014279999770224094,0.012114050006493926,0.012040000408887863,0.0007232183155697473,20.0,64,8,2880,2880,201088,True,False,False,1968,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006680000107735395,0.019920000806450844,0.007831999962218106,0.006800000090152025,0.0029115522180522876,40.0,0.007960000075399876,0.015639999881386757,0.008728049974888564,0.008060500025749207,0.0017309035650170616,20.0,0.06359999626874924,0.12200000137090683,0.07749009989202023,0.07455999776721,0.014041053805272772,20,0.062119998037815094,0.0748400017619133,0.06461015027016401,0.06365999951958656,0.0027857822734339687,20,0.059400998055934906,0.07464099675416946,0.06958615034818649,0.0705999992787838,0.003309351233750705,20,0.009440000168979168,0.01071999967098236,0.009655999951064587,0.009619999676942825,0.00026180906377225354,20.0,64,8,2880,2880,201088,True,False,False,1312,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006200000178068876,0.027559999376535416,0.009283050009980798,0.008700000122189522,0.004269114700070875,40.0,0.006399999838322401,0.01860000006854534,0.01127399995457381,0.01071999967098236,0.0024116806768211675,20.0,0.05719999969005585,0.13979999721050262,0.06912009939551353,0.06431999802589417,0.01791729582608576,20,0.06060099974274635,0.12176000326871872,0.07449615020304919,0.07266049832105637,0.011666291520793797,20,0.047240000218153,0.05908000096678734,0.05331609975546599,0.053020499646663666,0.002503712213122815,20,0.006639999803155661,0.010759999975562096,0.007021999894641339,0.00675999978557229,0.0008751205886906744,20.0,64,8,2880,2880,201088,True,False,False,496,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007079999893903732,0.02711999975144863,0.00930600002175197,0.009200000204145908,0.003751091057058953,40.0,0.011599999852478504,0.018160000443458557,0.01254804995842278,0.011880000121891499,0.0017106563483513314,20.0,0.06255999952554703,0.12987999618053436,0.06666609942913056,0.06318049877882004,0.014539730008305496,20,0.07000000029802322,0.07451999932527542,0.07196214944124221,0.0720600001513958,0.0010825141911765996,20,0.05592000111937523,0.06728000193834305,0.05713410004973411,0.05657999962568283,0.002388909150017342,20,0.01583999954164028,0.019600000232458115,0.016454049851745367,0.016040499322116375,0.0010302635059746344,20.0,64,8,2880,2880,201088,True,False,False,2816,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00687999976798892,0.020999999716877937,0.007900999975390732,0.007160000037401915,0.0027207643213500183,40.0,0.009039999917149544,0.021959999576210976,0.010063999984413385,0.009159999899566174,0.0029620100463260478,20.0,0.04684000089764595,0.12135999649763107,0.0585761496797204,0.054840000346302986,0.016834237515646652,20,0.06728000193834305,0.07440000027418137,0.06914815008640289,0.06887999922037125,0.0016106483635437345,20,0.049600999802351,0.07875999808311462,0.06321009937673808,0.06239999830722809,0.006324610172250391,20,0.011119999922811985,0.014560000039637089,0.011661999905481935,0.011359999887645245,0.0007881599281033512,20.0,64,8,2880,2880,201088,True,False,False,1840,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006560000125318766,0.022120000794529915,0.007467999984510243,0.00675999978557229,0.0026496068975548066,40.0,0.007679999805986881,0.014440000057220459,0.009374050004407764,0.008919999934732914,0.0015995557813699391,20.0,0.06480000168085098,0.10883999615907669,0.07467819973826409,0.07156050205230713,0.011476853875205507,20,0.058639999479055405,0.07955999672412872,0.06522209960967303,0.06402049958705902,0.004417806873233199,20,0.06632000207901001,0.07336000353097916,0.06959809958934784,0.06959999725222588,0.0017548531884961991,20,0.008960000239312649,0.011880000121891499,0.009323999937623739,0.009200000204145908,0.0006233971963593133,20.0,64,8,2880,2880,201088,True,False,False,1184,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006200000178068876,0.027240000665187836,0.009756999963428825,0.010199999902397394,0.0038849287149944982,40.0,0.009680000133812428,0.014360000379383564,0.010780050093308092,0.01080000028014183,0.0009102648760878498,20.0,0.06095999851822853,0.13504000008106232,0.06904009934514761,0.06399999931454659,0.01683152683927819,20,0.06272000074386597,0.1085600033402443,0.07431810013949872,0.07358049973845482,0.008420343277945648,20,0.04871999844908714,0.06004000082612038,0.05147399976849556,0.05080000124871731,0.002514669851056501,20,0.006519999820739031,0.012520000338554382,0.006967999995686114,0.006680000107735395,0.0012765955505426646,20.0,64,8,2880,2880,201088,True,False,False,432,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0069599999114871025,0.029279999434947968,0.009116999909747393,0.008659999817609787,0.004232317324588873,40.0,0.011239999905228615,0.017480000853538513,0.01209399993531406,0.011479999870061874,0.0016492072160830275,20.0,0.05843999981880188,0.12856100499629974,0.06275420039892196,0.05936000123620033,0.015104422087197512,20,0.06967999786138535,0.07479999959468842,0.07098199911415577,0.07028000056743622,0.001436521966521247,20,0.060440000146627426,0.0825200006365776,0.06205024961382151,0.06082000024616718,0.004727042361566843,20,0.014919999986886978,0.020080000162124634,0.015463999938219786,0.015039999969303608,0.0012547765044137876,20.0,64,8,2880,2880,201088,True,False,False,2560,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00687999976798892,0.028200000524520874,0.008208024990744888,0.007079999893903732,0.004379347297791116,40.0,0.008799999952316284,0.01860000006854534,0.009857999952509999,0.008999999612569809,0.0023463836459175903,20.0,0.050200000405311584,0.11860000342130661,0.06420214995741844,0.0618400014936924,0.01464870736217582,20,0.06224000081419945,0.07180000096559525,0.06355004999786615,0.06289999932050705,0.002138197306831901,20,0.05536000058054924,0.07475999742746353,0.06682809945195914,0.06653999909758568,0.004262715401106293,20,0.010520000010728836,0.01140000019222498,0.01069804998114705,0.0106800002977252,0.00017823088221391358,20.0,64,8,2880,2880,201088,True,False,False,1712,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006479999981820583,0.02263999916613102,0.007514024979900569,0.006680000107735395,0.0033369563827146957,40.0,0.007240000180900097,0.014720000326633453,0.008515999955125152,0.007799999788403511,0.0018090837766615844,20.0,0.06191999837756157,0.10704000294208527,0.06999610047787427,0.06650000065565109,0.011064294660818668,20,0.06496100127696991,0.0830800011754036,0.07031615003943444,0.06957999989390373,0.004001151223607494,20,0.058639999479055405,0.06576000154018402,0.06047610025852919,0.060019999742507935,0.00159790692861926,20,0.00887999963015318,0.014519999735057354,0.009299999894574284,0.008960000239312649,0.001208933369829979,20.0,64,8,2880,2880,201088,True,False,False,1056,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006240000016987324,0.029559999704360962,0.009525999915786088,0.008440000005066395,0.004014897706441966,40.0,0.00827999971807003,0.01607999950647354,0.011074000084772707,0.010720000136643648,0.0016707494720925248,20.0,0.050119999796152115,0.13120000064373016,0.065332149900496,0.060760000720620155,0.01716310539132194,20,0.06232000142335892,0.12240099906921387,0.07626815028488636,0.07458049803972244,0.011560367638854095,20,0.04424000158905983,0.05716000124812126,0.05074214991182089,0.05097999982535839,0.0023973127238956513,20,0.006399999838322401,0.007519999984651804,0.006571999983862042,0.006519999820739031,0.0002277191169566448,20.0,64,8,2880,2880,201088,True,False,False,368,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006839999929070473,0.020320000126957893,0.007672999973874539,0.007040000054985285,0.0026925064876294155,40.0,0.008600999601185322,0.014919999986886978,0.009424099931493402,0.00873999996110797,0.001779636878227911,20.0,0.058639999479055405,0.1974010020494461,0.07752009984105826,0.06814000010490417,0.030134669970707264,20,0.06040000170469284,0.07912000268697739,0.06208410002291202,0.060960499569773674,0.003971538682853536,20,0.052799999713897705,0.07304000109434128,0.06222420018166304,0.061220500618219376,0.00466973855729897,20,0.010280000045895576,0.01116000022739172,0.010576000111177564,0.01056000031530857,0.0001684754935600361,20.0,64,8,2880,2880,201088,True,False,False,1584,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00687999976798892,0.03020000085234642,0.008637999964412302,0.007800000021234155,0.00377079266011901,40.0,0.010761000216007233,0.0175199992954731,0.011694049974903465,0.01092000026255846,0.0018330602114185438,20.0,0.053199999034404755,0.12380100041627884,0.05706010013818741,0.053460000082850456,0.015318659277354504,20,0.0674000009894371,0.07636000216007233,0.06935009956359864,0.06890049949288368,0.00198712148378421,20,0.05567999929189682,0.08203999698162079,0.05812414977699518,0.056700000539422035,0.005601437318378488,20,0.01387999951839447,0.015200000256299973,0.014250049972906709,0.0142000000923872,0.0003056061735269344,20.0,64,8,2880,2880,201088,True,False,False,2304,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.009599999524652958,0.04763999953866005,0.012763025029562414,0.012899999972432852,0.006068361055701683,40.0,0.014519999735057354,0.021880000829696655,0.015919999917969108,0.015339999925345182,0.0018190108556941555,20.0,0.09984000027179718,0.182559996843338,0.10671809911727906,0.10300000011920929,0.017550057060173114,20,0.08528000116348267,0.09676100313663483,0.08968809954822063,0.08873999863862991,0.003537462525919251,20,0.07419999688863754,0.08132000267505646,0.0762921005487442,0.07546000182628632,0.002124905209096708,20,0.020239999517798424,0.02271999977529049,0.0211880499497056,0.021100500598549843,0.0006386275373023351,20.0,64,8,2880,2880,201088,True,False,False,4000,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006479999981820583,0.018400000408291817,0.007349999994039536,0.006639999803155661,0.0025736005700150617,40.0,0.006920000072568655,0.015479999594390392,0.00914599997922778,0.008580000139772892,0.00244269605457117,20.0,0.06088000163435936,0.10711999982595444,0.07021014969795943,0.06651999801397324,0.011016377408421622,20,0.06728000193834305,0.08579999953508377,0.07027214951813221,0.06945999711751938,0.0038412036902431444,20,0.05623999983072281,0.06312000006437302,0.05835809968411922,0.05777999944984913,0.0016867496170171687,20,0.00827999971807003,0.009440000168979168,0.008529999945312738,0.008419999852776527,0.0003079935353795,20.0,64,8,2880,2880,201088,True,False,False,976,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00699999975040555,0.029479999095201492,0.010779049911070615,0.010619999840855598,0.0036740609928594885,40.0,0.007639999967068434,0.018079999834299088,0.01097199998330325,0.01080000028014183,0.0024783251934184162,20.0,0.05668000131845474,0.14263999462127686,0.06510414984077215,0.05872050113976002,0.01926614120075192,20,0.06335999816656113,0.10332000255584717,0.07538015060126782,0.07514050230383873,0.007428251511466093,20,0.044039998203516006,0.052719999104738235,0.04625404980033636,0.045900000259280205,0.0019900239523954425,20,0.006680000107735395,0.011880000121891499,0.007374049979262054,0.006820499897003174,0.001348890888347794,20.0,64,8,2880,2880,201088,True,False,False,304,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006240000016987324,0.018719999119639397,0.008901999972295016,0.007960000075399876,0.0026064680156464063,40.0,0.006039999891072512,0.016119999811053276,0.008898050035350024,0.008520000148564577,0.0022196112694879543,20.0,0.028839999809861183,0.05739999935030937,0.03362204972654581,0.03236000053584576,0.005721913794212618,20,0.0623599998652935,0.1571200042963028,0.07367809917777776,0.06727999821305275,0.0199602435146669,20,0.014279999770224094,0.028119999915361404,0.020812000101432204,0.020519999787211418,0.0030376070494308096,20,0.0069599999114871025,0.012880000285804272,0.009345999895595014,0.009139999747276306,0.0013015852673791141,20.0,64,8,2880,2880,201088,True,False,False,2,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006839999929070473,0.026799999177455902,0.007743024884257465,0.0069599999114871025,0.0033095914004395545,40.0,0.00824000034481287,0.016759999096393585,0.009058000100776554,0.0083600003272295,0.0021227706427518218,20.0,0.06667999923229218,0.12120000272989273,0.07810414992272854,0.07477999851107597,0.012429358525859626,20,0.06592000275850296,0.07103999704122543,0.0669001005589962,0.06661999970674515,0.0010738444844463001,20,0.05008000135421753,0.07171999663114548,0.057492099702358246,0.05665999837219715,0.004913643900862091,20,0.009879999794065952,0.01140000019222498,0.010112000163644552,0.01001999992877245,0.0003143501289575514,20.0,64,8,2880,2880,201088,True,False,False,1456,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006920000072568655,0.02304000034928322,0.007916999969165773,0.0074800001457333565,0.0025977589011870823,40.0,0.009479999542236328,0.025200000032782555,0.010677999909967184,0.009599999524652958,0.0035243717712030967,20.0,0.04960000142455101,0.11819999665021896,0.05729609988629818,0.05036050081253052,0.015946495283639908,20,0.06539999693632126,0.09488099813461304,0.06828809976577759,0.06643999740481377,0.0062960162511066136,20,0.05135999992489815,0.08092000335454941,0.06429609917104244,0.0644800029695034,0.006946646563157676,20,0.01140000019222498,0.018561000004410744,0.012696049921214581,0.0124400001950562,0.0016258445081308206,20.0,64,8,2880,2880,201088,True,False,False,2048,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006440000142902136,0.018719999119639397,0.007202999934088438,0.006599999964237213,0.0026163084766161007,40.0,0.006719999946653843,0.015039999969303608,0.008382049994543195,0.007980000227689743,0.001977697125771285,20.0,0.06319999694824219,0.1048400029540062,0.06897409968078136,0.0652804970741272,0.01087538215690765,20,0.06432099640369415,0.08507999777793884,0.07159214951097966,0.0712599977850914,0.004323642142089399,20,0.058320000767707825,0.07028000056743622,0.061664050444960594,0.06120000034570694,0.002284157648114337,20,0.00800000037997961,0.0142000000923872,0.00837200009264052,0.008080000057816505,0.0013377652994684107,20.0,64,8,2880,2880,201088,True,False,False,912,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.009039999917149544,0.026440000161528587,0.011299999966286122,0.012040000408887863,0.002924243551824044,40.0,0.014039999805390835,0.02112000063061714,0.014810050092637538,0.014399999752640724,0.001538449669292386,20.0,0.10044100135564804,0.18400099873542786,0.10543214939534665,0.10108000040054321,0.018040548792322045,20,0.0841199979186058,0.09160000085830688,0.08631799928843975,0.08615999668836594,0.0017204407144596479,20,0.0777209997177124,0.0801599994301796,0.0783941999077797,0.0782799981534481,0.0005182730147265381,20,0.018039999529719353,0.019199999049305916,0.018654049839824438,0.018719999119639397,0.0003137940450361759,20.0,64,8,2880,2880,201088,True,False,False,3744,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.009200000204145908,0.023399999365210533,0.011451024957932533,0.012000000104308128,0.002895038867269582,40.0,0.014480000361800194,0.02223999984562397,0.015230000019073486,0.014680000022053719,0.0017842365320814512,20.0,0.09836000204086304,0.17455999553203583,0.10388419888913632,0.10013999789953232,0.016270091108620068,20,0.08532000333070755,0.09363999962806702,0.087466149777174,0.08694050088524818,0.0021451766082672867,20,0.07507999986410141,0.07708100229501724,0.07592209950089454,0.07589999958872795,0.0005071369764727919,20,0.019960999488830566,0.02419999986886978,0.020910099800676107,0.020679999142885208,0.0009840438564360577,20.0,64,8,2880,2880,201088,True,False,False,3872,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
