time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.258,0.2564,0.256,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,90,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.259,0.258,0.259,0.001264911064067353,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,91,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.262,0.25980000000000003,0.259,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,92,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.267,0.26460000000000006,0.264,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,93,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.268,0.26660000000000006,0.267,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,94,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.268,0.26660000000000006,0.266,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,95,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.272,0.2702,0.27,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,96,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.277,0.27520000000000006,0.275,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,97,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.281,0.2794,0.28,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,98,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28300000000000003,0.2812,0.281,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,99,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.28200000000000003,0.2802,0.28,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,100,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28400000000000003,0.28300000000000003,0.28300000000000003,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,101,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28500000000000003,0.2836,0.28300000000000003,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,102,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.29,0.28840000000000005,0.289,0.001356465996625032,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,103,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.294,0.2922,0.292,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,104,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.293,0.29239999999999994,0.292,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,105,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.294,0.2928,0.293,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,106,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.3,0.2984,0.298,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,107,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.303,0.3014,0.302,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,108,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.306,0.304,0.304,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,109,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.305,0.30239999999999995,0.302,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,110,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.309,0.3072,0.307,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,111,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.312,0.3104,0.31,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,112,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.312,0.31100000000000005,0.311,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,113,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.315,0.3136,0.314,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,114,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.317,0.31620000000000004,0.316,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,115,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.321,0.3196,0.32,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,116,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.323,0.3216,0.322,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,117,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.326,0.32500000000000007,0.325,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,118,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.33,0.32720000000000005,0.327,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,119,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.329,0.3278,0.327,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,120,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.331,0.3308,0.331,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,121,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.333,0.334,0.33380000000000004,0.334,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,122,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0048000000000000004,0.005,0.0004,0.0,0.0,0.0,0.0,0.0,0.332,0.337,0.3336,0.333,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,123,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.337,0.34,0.33840000000000003,0.338,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,124,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.34400000000000003,0.34600000000000003,0.34480000000000005,0.34400000000000003,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,125,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.341,0.34500000000000003,0.3438,0.34400000000000003,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,126,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.34400000000000003,0.34600000000000003,0.3446000000000001,0.34400000000000003,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,127,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.35000000000000003,0.3496,0.35000000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,128,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.34900000000000003,0.34840000000000004,0.34800000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,128,0,576,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,2,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,3,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,4,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,5,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0332,0.033,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,6,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,7,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,8,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.042,0.044,0.043,0.043000000000000003,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,9,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,10,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0486,0.049,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,11,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,12,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,13,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.065,0.07100000000000001,0.06960000000000001,0.07100000000000001,0.002332380757938122,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,14,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.07260000000000001,0.07200000000000001,0.0007999999999999944,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,15,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.074,0.0728,0.073,0.001166190378969055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,16,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.077,0.0756,0.075,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,17,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0754,0.076,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,18,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0792,0.079,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,19,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.081,0.082,0.0816,0.082,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,20,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.08600000000000001,0.08460000000000001,0.084,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,21,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.088,0.08739999999999999,0.088,0.0007999999999999944,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,22,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08959999999999999,0.09,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,23,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.09119999999999999,0.091,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,24,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.0944,0.094,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,25,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.0958,0.096,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,26,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0964,0.096,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,27,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.106,0.1044,0.10400000000000001,0.001019803902718552,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,28,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.11,0.10880000000000001,0.108,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,29,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.109,0.112,0.11120000000000001,0.112,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,30,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,0.11220000000000001,0.112,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,31,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.11800000000000001,0.11620000000000001,0.116,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,32,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.117,0.11620000000000001,0.116,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,33,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.11979999999999999,0.12,0.0003999999999999948,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,34,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.123,0.1226,0.123,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,35,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,0.126,0.126,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,36,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.1252,0.125,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,37,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.1298,0.13,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,38,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.1298,0.13,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,39,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1336,0.134,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,40,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.138,0.1368,0.137,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,41,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.145,0.14220000000000002,0.14200000000000002,0.0017204650534085179,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,42,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.145,0.1438,0.14400000000000002,0.00074833147735478,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,43,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.1472,0.147,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,44,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.152,0.1494,0.15,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,45,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.154,0.152,0.152,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,46,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.154,0.154,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,47,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.159,0.1584,0.158,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,48,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.162,0.1588,0.158,0.001720465053408527,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,49,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.1638,0.164,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,50,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.167,0.166,0.166,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,51,0,608,False,AttentionBackend.FLASHINFER
