time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
0.0472959987819194,0.0527039989829063,0.0492527997121214,0.0491519998759031,0.0011567579298401,0.3121280074119568,0.3321279883384704,0.3206128016114234,0.3218239992856979,0.0049198483025597,0.0425920002162456,0.0473279990255832,0.0437888000160455,0.043376000598073,0.0011890657147403,1.1762239933013916,1.1919360160827637,1.180814504623413,1.1796480417251587,0.0037075171712785,384,128,128,1,8,2048,768,True,1,3072,0.375,24.0,24.0,1.0,0.5833333333333334,0.2053167015044481,1.625,6.969931261830498,0.1160074869791667,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0494720004498958,0.0550399981439113,0.0508399998769164,0.0503679998219013,0.0012774318225318,0.3260479867458343,0.3349440097808838,0.328796797990799,0.328575998544693,0.0018028241594128,0.0418240018188953,0.0481280013918876,0.0430128004401922,0.042688000947237,0.0013574292985215,1.1763839721679688,1.1868799924850464,1.18155038356781,1.1814080476760864,0.0026169989723712,384,128,128,1,8,2048,768,True,1,3072,0.375,24.0,24.0,1.0,0.625,0.1871379606585591,1.5,6.974815719462288,0.1050821940104167,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0477439984679222,0.0526079982519149,0.0487631998956203,0.0484319999814033,0.0010550915895862,0.3114239871501922,0.320607990026474,0.3146687984466553,0.3139680027961731,0.0026795401818631,0.0417920015752315,0.0496320016682148,0.0432336000725626,0.0423519983887672,0.0020960727218881,1.174239993095398,1.1884160041809082,1.1797263622283936,1.1795519590377808,0.0034984084777534,384,128,128,1,8,2048,768,True,1,3072,0.375,24.0,24.0,1.0,0.625,0.1871379606585591,1.5,6.974815719462288,0.1050821940104167,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,0.6526399850845337,0.6761919856071472,0.6592512130737305,0.6563199758529663,0.0060667335055768,384,128,128,1,8,2048,768,True,2,3072,0.375,24.0,24.0,1.0,0.5416666666666666,0.2007743257020456,1.5,6.970857164474136,0.1132710774739582,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6501759886741638,0.6842560172080994,0.6627760529518127,0.6556800007820129,0.0105176651850342,384,128,128,1,8,2048,768,True,2,3072,0.375,24.0,24.0,1.0,0.5833333333333334,0.2053167015044481,1.625,6.969931261830498,0.1160074869791667,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6553919911384583,0.6740480065345764,0.6602655649185181,0.6587839722633362,0.0050708544440567,384,128,128,1,8,2048,768,True,2,3072,0.375,24.0,24.0,1.0,0.625,0.1871379606585591,1.5,6.974815719462288,0.1050821940104167,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3706560134887695,0.3971840143203735,0.3905888199806213,0.3934719860553741,0.007812475785613,384,128,128,1,8,2048,768,True,4,3072,0.375,24.0,24.0,1.0,0.5416666666666666,0.2007743257020456,1.5,6.970857164474136,0.1132710774739582,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4066559970378876,4.759232044219971,0.6473583579063416,0.4323840141296386,0.968058705329895,384,128,128,1,8,2048,768,True,4,3072,0.375,24.0,24.0,1.0,0.5833333333333334,0.2053167015044481,1.625,6.969931261830498,0.1160074869791667,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3870719969272613,0.418175995349884,0.401902437210083,0.3940159976482391,0.0122640496119856,384,128,128,1,8,2048,768,True,4,3072,0.375,24.0,24.0,1.0,0.625,0.1871379606585591,1.5,6.974815719462288,0.1050821940104167,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2352319955825805,0.2855679988861084,0.2686768174171448,0.2712959945201874,0.0117226131260395,384,128,128,1,8,2048,768,True,8,3072,0.375,24.0,24.0,1.0,0.5416666666666666,0.2007743257020456,1.5,6.970857164474136,0.1132710774739582,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2935999929904938,0.4126720130443573,0.3178063631057739,0.2958399951457977,0.0410260930657386,384,128,128,1,8,2048,768,True,8,3072,0.375,24.0,24.0,1.0,0.5833333333333334,0.2053167015044481,1.625,6.969931261830498,0.1160074869791667,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2477760016918182,0.3458879888057709,0.2765904068946838,0.2511039972305298,0.037986759096384,384,128,128,1,8,2048,768,True,8,3072,0.375,24.0,24.0,1.0,0.625,0.1871379606585591,1.5,6.974815719462288,0.1050821940104167,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3767040073871612,0.4189760088920593,0.4004799723625183,0.401632010936737,0.0105911390855908,392,128,16,8,8,2048,768,True,4,3136,0.375,196.0,196.0,1.0,0.8367346938775511,0.0557443198556432,1.076530612244898,3.997695987092886,0.0289779974489796,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2509120106697082,0.2646720111370086,0.2538544237613678,0.252128005027771,0.0036627680528908,392,128,16,8,8,2048,768,True,4,3136,0.375,196.0,196.0,1.0,0.923469387755102,0.042572243031323,1.0561224489795915,3.998688195926417,0.0241948341836735,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2037120014429092,0.2538560032844543,0.2186336070299148,0.2091519981622696,0.0186436716467142,392,128,16,8,8,2048,768,True,4,3136,0.375,196.0,196.0,1.0,0.9387755102040816,0.0366584384265303,1.0510204081632653,3.9990267811029447,0.0206871811224489,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1980479955673217,0.2506560087203979,0.2279311865568161,0.2394880056381225,0.0200480576604604,392,128,16,8,8,2048,768,True,8,3136,0.375,196.0,196.0,1.0,0.8367346938775511,0.0557443198556432,1.076530612244898,3.997695987092886,0.0289779974489796,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2954559922218323,0.3327040076255798,0.3021440207958221,0.2983680069446563,0.0093400217592716,392,128,16,8,8,2048,768,True,8,3136,0.375,196.0,196.0,1.0,0.923469387755102,0.042572243031323,1.0561224489795915,3.998688195926417,0.0241948341836735,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1982720047235489,0.2542079985141754,0.2310352027416229,0.2420800030231475,0.0213039889931678,392,128,16,8,8,2048,768,True,8,3136,0.375,196.0,196.0,1.0,0.9387755102040816,0.0366584384265303,1.0510204081632653,3.9990267811029447,0.0206871811224489,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0367680005729198,0.0462719984352588,0.039334400370717,0.0383200012147426,0.0022597207393811,0.0562880001962184,0.0722559988498687,0.0590463994070887,0.0571519993245601,0.0040032442481433,0.0397120006382465,0.0453759990632534,0.0410047996789217,0.0403359998017549,0.0014910552769339,0.4618560075759887,0.470304012298584,0.4648384153842926,0.4641920030117035,0.0020213967654854,392,128,32,4,8,2048,768,True,1,3136,0.375,98.0,98.0,1.0,0.7959183673469388,0.0809119975875189,1.1326530612244898,4.995167265479497,0.0439253826530612,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2335679978132248,0.271584004163742,0.240553617477417,0.2362239956855774,0.0094448961317539,392,128,32,4,8,2048,768,True,4,3136,0.375,98.0,98.0,1.0,0.8061224489795918,0.0906958614011794,1.183673469387755,4.994047078310215,0.0514389349489796,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2394880056381225,0.4606080055236816,0.3456591963768005,0.3424639999866485,0.0496230572462081,392,128,32,4,8,2048,768,True,4,3136,0.375,98.0,98.0,1.0,0.8061224489795918,0.1005956334343385,1.2244897959183674,4.99266421848656,0.0570392219387754,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3039999902248382,2.383807897567749,0.4537135660648346,0.3500159978866577,0.4545131325721741,392,128,32,4,8,2048,768,True,4,3136,0.375,98.0,98.0,1.0,0.8367346938775511,0.0862833394147334,1.163265306122449,4.994610905254986,0.0494260204081633,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2394559979438781,0.3617599904537201,0.3271439969539642,0.3470079898834228,0.0429461933672428,392,128,32,4,8,2048,768,True,8,3136,0.375,98.0,98.0,1.0,0.8061224489795918,0.0906958614011794,1.183673469387755,4.994047078310215,0.0514389349489796,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2678399980068207,0.3908799886703491,0.3264255821704864,0.320959985256195,0.0287136659026145,392,128,32,4,8,2048,768,True,8,3136,0.375,98.0,98.0,1.0,0.8061224489795918,0.1005956334343385,1.2244897959183674,4.99266421848656,0.0570392219387754,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.198303997516632,0.2540160119533539,0.2171296179294586,0.2018239945173263,0.0214357431977987,392,128,32,4,8,2048,768,True,8,3136,0.375,98.0,98.0,1.0,0.8367346938775511,0.0862833394147334,1.163265306122449,4.994610905254986,0.0494260204081633,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.010239,0.010239,0.010239,0.010239,0.0,0.026176,0.026176,0.026176,0.026176,0.0,0.008832,0.008832,0.008832,0.008832,0.0,0.6957759857177734,0.7654719948768616,0.7173839807510376,0.7080640196800232,0.0174107793718576,392,128,64,2,8,2048,768,True,1,3136,0.375,49.0,49.0,1.0,0.6938775510204082,0.1232963874856589,1.2448979591836735,5.9888544378805415,0.0699637276785714,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4025920033454895,0.4202559888362884,0.4076831936836242,0.4061119854450226,0.0049896212294697,392,128,64,2,8,2048,768,True,2,3136,0.375,49.0,49.0,1.0,0.673469387755102,0.1510497075825251,1.489795918367347,5.983923717192843,0.0826291454081633,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4035199880599975,0.4147840142250061,0.40751513838768,0.4065600037574768,0.0030960198491811,392,128,64,2,8,2048,768,True,2,3136,0.375,49.0,49.0,1.0,0.6938775510204082,0.1316682438833055,1.326530612244898,5.987387848301742,0.0737902582908163,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.401632010936737,0.4129279851913452,0.4061199724674225,0.4051840007305145,0.003438577055931,392,128,64,2,8,2048,768,True,2,3136,0.375,49.0,49.0,1.0,0.7346938775510204,0.1186704423429898,1.3061224489795915,5.989860051094196,0.0667350924744898,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0446720011532306,0.0554240010678768,0.047699199989438,0.0461599994450807,0.0032795456065936,0.3473919928073883,0.3718400001525879,0.3535088002681732,0.3504000008106231,0.0065459069854107,0.0422080010175704,0.0519040003418922,0.0440080001950263,0.043088000267744,0.0022404314853431,1.2104640007019043,1.221824049949646,1.2161169052124023,1.2155519723892212,0.0032572166528552,392,128,128,1,8,2048,768,True,1,3136,0.375,24.5,24.5,1.0,0.4489795918367347,0.2085605452649968,1.469387755102041,6.968057065902119,0.1180245535714286,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0446720011532306,0.0554240010678768,0.047699199989438,0.0461599994450807,0.0032795456065936,0.0711999982595443,0.0938559994101524,0.075348799303174,0.0731359981000423,0.005440444380239,0.0422080010175704,0.0519040003418922,0.0440080001950263,0.043088000267744,0.0022404314853431,1.2104640007019043,1.221824049949646,1.2161169052124023,1.2155519723892212,0.0032572166528552,392,128,128,1,8,2048,768,True,1,3136,0.375,24.5,24.5,1.0,0.4489795918367347,0.2085605452649968,1.469387755102041,6.968057065902119,0.1180245535714286,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0144319999963045,0.0151359997689723,0.0146863998845219,0.0146719999611377,0.0002017460437765,0.2760320007801056,0.320607990026474,0.3049247995018959,0.3073920011520386,0.0100625829700342,0.0416960008442401,0.0479359999299049,0.0430175999179482,0.0427839998155832,0.0013095039005107,1.1779520511627195,1.1903040409088137,1.182748556137085,1.1824320554733276,0.0031624976545572,392,128,128,1,8,2048,768,True,1,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.201514465899301,1.510204081632653,6.970821135332148,0.1139787946428572,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0216959994286298,0.0345919989049434,0.0261951998807489,0.0248959995806217,0.0034404301899222,0.3092159926891327,0.3237760066986084,0.3143775999546051,0.3129760026931762,0.0037746195635444,0.0415359996259212,0.0466880016028881,0.0428527999669313,0.0424159988760948,0.0014301625969599,1.1784000396728516,1.1923199892044067,1.1828352212905884,1.18121600151062,0.0038364306092262,392,128,128,1,8,2048,768,True,1,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.201514465899301,1.510204081632653,6.970821135332148,0.1139787946428572,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0143680004402995,0.0151359997689723,0.0147312000393867,0.0147200003266334,0.0002106356414817,0.2979519963264465,0.3296320140361786,0.3068895995616912,0.3040000051259994,0.007523672594366,0.0423679985105991,0.0479039996862411,0.0433792000636458,0.0428639985620975,0.001398418532612,1.1796480417251587,1.1927039623260498,1.1852208375930786,1.1846719980239868,0.0035431610886007,392,128,128,1,8,2048,768,True,1,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.2044002614694911,1.5918367346938775,6.970160242223951,0.1154286910076529,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0219199992716312,0.0460160002112388,0.0298511998727917,0.0276959994807839,0.0062445217557251,0.3101760149002075,0.3271040022373199,0.3155712023377418,0.3129599988460541,0.0049952461378995,0.0412800014019012,0.0500480011105537,0.0433840001001954,0.042383998632431,0.0022680953032063,1.17849600315094,1.1883519887924194,1.1827342510223389,1.182271957397461,0.0028399790171533,392,128,128,1,8,2048,768,True,1,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.2044002614694911,1.5918367346938775,6.970160242223951,0.1154286910076529,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0144640002399683,0.1074559986591339,0.0338080000132322,0.0147839998826384,0.0344878188573571,0.2679679989814758,0.792352020740509,0.3867744013667106,0.3190880119800567,0.1579328175859568,0.0420479997992515,0.0481280013918876,0.0432239999994635,0.0427840016782283,0.0014065403539971,1.1745920181274414,1.187648057937622,1.1827151775360107,1.1819839477539062,0.0029014439787715,392,128,128,1,8,2048,768,True,1,3136,0.375,24.5,24.5,1.0,0.6122448979591837,0.1840274367027697,1.469387755102041,6.975500603610051,0.1039042570153061,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0266880001872777,0.0715200006961822,0.034891200158745,0.0331839993596077,0.0090656192427314,0.3125439882278442,0.3623999953269958,0.3218687981367111,0.3190400004386902,0.0100443279257626,0.0416640006005764,0.0489600002765655,0.0429967999458313,0.0423519983887672,0.0017572130640281,1.1767679452896118,1.186303973197937,1.180686354637146,1.1800320148468018,0.0025956882163882,392,128,128,1,8,2048,768,True,1,3136,0.375,24.5,24.5,1.0,0.6122448979591837,0.1840274367027697,1.469387755102041,6.975500603610051,0.1039042570153061,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,0.6520959734916687,0.6907839775085449,0.6654592156410217,0.6598079800605774,0.0119230719283223,392,128,128,1,8,2048,768,True,2,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.201514465899301,1.510204081632653,6.970821135332148,0.1139787946428572,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.656607985496521,0.7089279890060425,0.6653072237968445,0.6610239744186401,0.0119489403441548,392,128,128,1,8,2048,768,True,2,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.2044002614694911,1.5918367346938775,6.970160242223951,0.1154286910076529,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6509760022163391,0.6807039976119995,0.6618767976760864,0.6564159989356995,0.0101695386692881,392,128,128,1,8,2048,768,True,2,3136,0.375,24.5,24.5,1.0,0.6122448979591837,0.1840274367027697,1.469387755102041,6.975500603610051,0.1039042570153061,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3956800103187561,0.4083200097084045,0.3997456133365631,0.3982720077037811,0.0037156911566853,392,128,128,1,8,2048,768,True,4,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.201514465899301,1.510204081632653,6.970821135332148,0.1139787946428572,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4440959990024566,0.4939520061016083,0.4700064063072204,0.4776639938354492,0.0178322568535804,392,128,128,1,8,2048,768,True,4,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.2044002614694911,1.5918367346938775,6.970160242223951,0.1154286910076529,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3715519905090332,0.405375987291336,0.3810367882251739,0.3756479918956756,0.0106661859899759,392,128,128,1,8,2048,768,True,4,3136,0.375,24.5,24.5,1.0,0.6122448979591837,0.1840274367027697,1.469387755102041,6.975500603610051,0.1039042570153061,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2352640032768249,0.2682240009307861,0.2434463948011398,0.2387199997901916,0.0109277497977018,392,128,128,1,8,2048,768,True,8,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.201514465899301,1.510204081632653,6.970821135332148,0.1139787946428572,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2471040040254593,0.2782399952411651,0.2526399791240692,0.2499839961528778,0.0076068709604442,392,128,128,1,8,2048,768,True,8,3136,0.375,24.5,24.5,1.0,0.5714285714285714,0.2044002614694911,1.5918367346938775,6.970160242223951,0.1154286910076529,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2534399926662445,0.3905920088291168,0.3145824074745178,0.3086400032043457,0.0431489236652851,392,128,128,1,8,2048,768,True,8,3136,0.375,24.5,24.5,1.0,0.6122448979591837,0.1840274367027697,1.469387755102041,6.975500603610051,0.1039042570153061,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2814399898052215,0.3140479922294616,0.2870144248008728,0.2845759987831116,0.0077322251163423,400,128,16,8,8,2048,768,True,4,3200,0.375,200.0,200.0,1.0,0.835,0.0541410195692692,1.065,3.997820204615392,0.0275390625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2772159874439239,0.35657599568367,0.2891983985900879,0.2801919877529144,0.0213658418506383,400,128,16,8,8,2048,768,True,4,3200,0.375,200.0,200.0,1.0,0.93,0.0407737660757502,1.06,3.998798557442508,0.0232031249999999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2788160145282745,0.2959040105342865,0.2832272052764892,0.2815040051937103,0.0043680123053491,400,128,16,8,8,2048,768,True,4,3200,0.375,200.0,200.0,1.0,0.94,0.0366571957465379,1.055,3.999026729825852,0.0207812499999999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2399040013551712,0.2582080066204071,0.2435423880815506,0.2411839962005615,0.0047479132190346,400,128,16,8,8,2048,768,True,8,3200,0.375,200.0,200.0,1.0,0.835,0.0541410195692692,1.065,3.997820204615392,0.0275390625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2459840029478073,1.5143680572509766,0.3684352040290832,0.2632000148296356,0.2775206863880157,400,128,16,8,8,2048,768,True,8,3200,0.375,200.0,200.0,1.0,0.93,0.0407737660757502,1.06,3.998798557442508,0.0232031249999999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2455040067434311,8.297120094299316,0.7627135515213013,0.3707520067691803,1.7741833925247192,400,128,16,8,8,2048,768,True,8,3200,0.375,200.0,200.0,1.0,0.94,0.0366571957465379,1.055,3.999026729825852,0.0207812499999999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0381760001182556,0.0482239983975887,0.0408272000029683,0.0396159999072551,0.0025706631336262,0.0577920004725456,0.0680959969758987,0.0602784004062414,0.0590559989213943,0.0026617402252043,0.0394239984452724,0.0450880005955696,0.0414335997775197,0.0409759990870952,0.0014575853089347,0.4616320133209228,0.4697279930114746,0.4644703865051269,0.464352011680603,0.0020320436451584,400,128,32,4,8,2048,768,True,1,3200,0.375,100.0,100.0,1.0,0.84,0.0893378419260281,1.21,4.994280396037307,0.0494335937499998,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3463039994239807,0.374752014875412,0.3623583912849426,0.3637439906597137,0.0071482900530099,400,128,32,4,8,2048,768,True,4,3200,0.375,100.0,100.0,1.0,0.8,0.1011496416207195,1.22,4.992613874724059,0.0574804687499999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2616640031337738,0.3219519853591919,0.2716671824455261,0.2666240036487579,0.0129902781918644,400,128,32,4,8,2048,768,True,4,3200,0.375,100.0,100.0,1.0,0.82,0.0852936105461599,1.17,4.994736650109385,0.0484374999999999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2529599964618683,4.921055793762207,0.4914527833461761,0.255295991897583,1.042639970779419,400,128,32,4,8,2048,768,True,4,3200,0.375,100.0,100.0,1.0,0.83,0.0889522343732859,1.16,4.994264825286662,0.0509375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2686719894409179,0.3053439855575561,0.2760079801082611,0.2722559869289398,0.0096120750531554,400,128,32,4,8,2048,768,True,8,3200,0.375,100.0,100.0,1.0,0.8,0.1011496416207195,1.22,4.992613874724059,0.0574804687499999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
