time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.013663999736309052,0.015936000272631645,0.0144896000623703,0.014208000153303146,0.0008249301048162909,5,0.025599999353289604,0.028863999992609024,0.027020800113677978,0.026655999943614006,0.0010937449630754302,5,0.05593600124120712,0.06230400130152702,0.057926400750875476,0.05648000165820122,0.0024022945220070683,5,0.04614400118589401,0.051872000098228455,0.04846720024943352,0.04822399839758873,0.0018799662798472017,5,0.012160000391304493,0.013151999562978745,0.012665599957108498,0.012575999833643436,0.0003525230134248289,5,2048,32,4,16,4,16384,18,0,0,True,FLASHINFER,False,true_mixed,,144,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",2.0,16.0,16.0,18.0,16.0,512.0,0.1111111111111111
0.0029440000653266907,0.014271999709308147,0.0052159999962896105,0.0029440000653266907,0.004528016817620265,5,0.026240000501275063,0.04185599833726883,0.029497599601745604,0.026399999856948853,0.006181100682779166,5,0.9572479724884033,0.9826880097389221,0.9637696027755738,0.9588479995727539,0.009650970576906953,5,0.019999999552965164,0.022048000246286392,0.02091520018875599,0.02038400061428547,0.0008244829566471101,5,0.0029440000653266907,0.002976000076159835,0.0029568000696599483,0.0029440000653266907,1.5676739660947454e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,16480,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.0,96.0,96.0,97.0,96.0,128.0,0.010309278350515464
0.0029440000653266907,0.01462399959564209,0.005286399973556399,0.0029440000653266907,0.0046688162606487,5,0.025472000241279602,0.02848000079393387,0.026528000086545944,0.02630399912595749,0.0010508482013909064,5,0.055904000997543335,0.06460800021886826,0.05879039987921715,0.05782400071620941,0.00302987108741867,5,0.09596800059080124,0.09855999797582626,0.09674880057573318,0.0963200032711029,0.0009365877743094885,5,0.0029120000544935465,0.0029440000653266907,0.0029376000631600617,0.0029440000653266907,1.2800004333257675e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,608,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,[512],[0],"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1.0,96.0,96.0,97.0,96.0,4608.0,0.010309278350515464
0.0030400000978261232,0.02035200037062168,0.010112000210210682,0.006304000038653612,0.006458770285299189,5,0.02611199952661991,0.035999998450279236,0.02852479964494705,0.026688000187277794,0.003773047727396051,5,0.14467200636863708,0.1528320014476776,0.14737280011177062,0.1456959992647171,0.003030695655303764,5,0.016704000532627106,0.017472000792622566,0.017094400152564047,0.017023999243974686,0.0002893480504548726,5,0.003008000086992979,0.0030400000978261232,0.0030336000956594942,0.0030400000978261232,1.2800004333257675e-05,5,2048,32,4,16,4,16384,2,0,0,True,FLASHINFER,False,true_mixed,,4097,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],[16383],1.0,1.0,1.0,2.0,1.0,16383.0,0.5
0.003008000086992979,0.020096000283956528,0.00892160004004836,0.0031999999191612005,0.007281006452218362,5,0.01283199992030859,0.02796800062060356,0.018950400315225123,0.013376000337302685,0.007157718523291874,5,0.14457599818706512,0.151296004652977,0.14759680032730102,0.14735999703407288,0.002309204813019845,5,0.032127998769283295,0.03440000116825104,0.033619200438261033,0.03385600075125694,0.000777172779106622,5,0.003008000086992979,0.014112000353634357,0.005241600144654512,0.0030400000978261232,0.0044352231924680045,5,2048,32,4,16,4,16384,49,0,0,True,FLASHINFER,False,true_mixed,,4144,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,48.0,48.0,49.0,48.0,2048.0,0.02040816326530612
0.0029440000653266907,0.017311999574303627,0.005823999969288706,0.0029440000653266907,0.005744013172974949,5,0.02518399991095066,0.042527999728918076,0.029388799890875818,0.02630399912595749,0.0065895326719054076,5,0.9527999758720398,0.9849920272827148,0.9600704073905945,0.953216016292572,0.012534136006507187,5,0.04249599948525429,0.044863998889923096,0.04364160001277924,0.0432640016078949,0.0008979176099912989,5,0.0029440000653266907,0.0029440000653266907,0.0029440000653266907,0.0029440000653266907,0.0,5,2048,32,4,16,4,16384,33,0,0,True,FLASHINFER,False,true_mixed,,16416,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",1.0,32.0,32.0,33.0,32.0,5119.0,0.030303030303030304
0.0028800000436604023,0.015744000673294067,0.005529600149020553,0.002976000076159835,0.005108282853090288,5,0.024671999737620354,0.027936000376939774,0.02558720000088215,0.025119999423623085,0.001202042142049664,5,0.1430719941854477,0.14902399480342865,0.1451647996902466,0.14476799964904785,0.0020284655770014337,5,0.016992000862956047,0.01744000054895878,0.017184000462293625,0.017152000218629837,0.0001473390539440289,5,0.002848000032827258,0.0029120000544935465,0.0028672000393271447,0.002848000032827258,2.560000866651535e-05,5,2048,32,4,16,4,16384,49,0,0,True,FLASHINFER,False,true_mixed,,4144,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",1.0,48.0,48.0,49.0,48.0,256.0,0.02040816326530612
0.013024000450968742,0.015263999812304974,0.01388159990310669,0.013887999579310417,0.0007763280730778391,5,0.02505600079894066,0.028736000880599022,0.026451199874281885,0.02630399912595749,0.0012639962240125402,5,0.05907199904322624,0.06425599753856659,0.061587199568748474,0.061792001128196716,0.0016780446614602569,5,0.07142399996519089,0.07475200295448303,0.07228160202503205,0.07177600264549255,0.001244862302815197,5,0.003008000086992979,0.0030400000978261232,0.0030272000934928656,0.0030400000978261232,1.5676739660947454e-05,5,2048,32,4,16,4,16384,17,0,0,True,FLASHINFER,False,true_mixed,,1040,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",1.0,16.0,16.0,17.0,16.0,16383.0,0.058823529411764705
0.012927999719977379,0.015200000256299973,0.013651200011372567,0.013472000136971474,0.0008232401435532493,5,0.02521600015461445,0.027648000046610832,0.026048000156879424,0.025760000571608543,0.0009030577697896742,5,0.0541439987719059,0.06111999973654747,0.05689599961042404,0.056384000927209854,0.002287228037514909,5,0.04556800052523613,0.0490880012512207,0.047142399847507475,0.04729599878191948,0.0012037110677166592,5,0.011744000017642975,0.012703999876976013,0.01214079987257719,0.01196799986064434,0.00033659371742918853,5,2048,32,4,16,4,16384,34,0,0,True,FLASHINFER,False,true_mixed,,160,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",2.0,32.0,32.0,34.0,32.0,128.0,0.058823529411764705
0.013055999763309956,0.014783999882638454,0.01392000000923872,0.014112000353634357,0.0006155324450943591,5,0.02582399919629097,0.02723200060427189,0.0264639999717474,0.026208000257611275,0.0005327788323982836,5,0.05974400043487549,0.06483200192451477,0.06148480102419853,0.06111999973654747,0.0017698753041217204,5,0.04732799902558327,0.05615999922156334,0.05013120025396347,0.04902400076389313,0.0032340331730254164,5,0.012032000347971916,0.01398400031030178,0.012729600258171558,0.012736000120639801,0.0006962188369867842,5,2048,32,4,16,4,16384,2,0,0,True,FLASHINFER,False,true_mixed,,1025,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],[4095],1.0,1.0,1.0,2.0,1.0,4095.0,0.5
0.003008000086992979,0.01881599985063076,0.009446400171145796,0.006144000217318535,0.006739822976387857,5,0.02505600079894066,0.03670400008559227,0.028230400010943412,0.025887999683618546,0.004392162839679811,5,0.14528000354766846,0.15430399775505066,0.1481088012456894,0.14617599546909332,0.0034506376961453314,5,0.014911999925971031,0.015647999942302704,0.015174400061368942,0.014976000413298607,0.00030452162768002003,5,0.0028800000436604023,0.004767999984323978,0.003360000066459179,0.0030400000978261232,0.0007071927214185921,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,4098,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[4608, 4608]",1.0,2.0,2.0,3.0,2.0,4608.0,0.3333333333333333
0.0028800000436604023,0.015135999768972397,0.005408000014722347,0.003008000086992979,0.004864252502321012,5,0.021247999742627144,0.027327999472618103,0.024934399500489236,0.026335999369621277,0.002420300293193815,5,0.1440960019826889,0.14716799557209015,0.14565759897232056,0.14563199877738953,0.0010244787519436771,5,0.02067199908196926,0.022336000576615334,0.021465600281953812,0.021568000316619873,0.0006226122105488412,5,0.002976000076159835,0.0030720001086592674,0.0030208000913262366,0.003008000086992979,3.2633735934676545e-05,5,2048,32,4,16,4,16384,65,0,0,True,FLASHINFER,False,true_mixed,,4160,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,64.0,64.0,65.0,64.0,512.0,0.015384615384615385
0.013376000337302685,0.015231999568641186,0.013900799863040447,0.013663999736309052,0.0006823130613844913,5,0.024768000468611717,0.02723200060427189,0.025913600251078604,0.02579200081527233,0.0007997184057567322,5,0.06003199890255928,0.06304000318050385,0.06134400069713593,0.06169600039720535,0.0011437944854507187,5,0.05843200162053108,0.06022400036454201,0.05950720012187958,0.0597120001912117,0.0007018438394372005,5,0.0074880002066493034,0.012191999703645706,0.01017600018531084,0.010208000428974628,0.0015271745114142535,5,2048,32,4,16,4,16384,33,0,0,True,FLASHINFER,False,true_mixed,,1056,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1.0,32.0,32.0,33.0,32.0,4608.0,0.030303030303030304
0.0027840000111609697,0.016063999384641647,0.005497599905356765,0.0028800000436604023,0.0052833305679177356,5,0.01228800043463707,0.028031999245285988,0.015507199987769126,0.012384000234305859,0.006263098614333946,5,0.1167680025100708,0.1486400067806244,0.12350720316171646,0.11760000139474869,0.012572631983766161,5,0.11164800077676773,0.11388800293207169,0.11304320096969604,0.11347199976444244,0.0008818549327791588,5,0.002848000032827258,0.0028800000436604023,0.0028672000393271447,0.0028800000436604023,1.5676739660947454e-05,5,2048,32,4,16,4,16384,49,0,0,True,FLASHINFER,False,true_mixed,,4144,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",1.0,48.0,48.0,49.0,48.0,16383.0,0.02040816326530612
0.01321600005030632,0.015039999969303608,0.013728000037372113,0.013472000136971474,0.0006666452949162804,5,0.025631999596953392,0.03379200026392937,0.02799360007047653,0.026176000013947487,0.0030715601969809837,5,0.05593600124120712,0.06278400123119354,0.05831679999828339,0.056703999638557434,0.002571223804119656,5,0.0597120001912117,0.06281600147485733,0.06143360063433647,0.0613120011985302,0.0011296316884311418,5,0.005152000114321709,0.01190400030463934,0.008179200254380703,0.008128000423312187,0.002266594192369368,5,2048,32,4,16,4,16384,34,0,0,True,FLASHINFER,False,true_mixed,,160,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",2.0,32.0,32.0,34.0,32.0,5119.0,0.058823529411764705
0.0029440000653266907,0.014208000153303146,0.0052032000850886105,0.0029440000653266907,0.004502417091655672,5,0.02534399926662445,0.039903998374938965,0.028627199307084083,0.02595200017094612,0.005647490956621246,5,0.9560959935188293,0.9789119958877563,0.9634112000465394,0.960096001625061,0.00803674091207302,5,0.08483199775218964,0.0870399996638298,0.08592000007629394,0.08630400151014328,0.000850743775494078,5,0.0029440000653266907,0.002976000076159835,0.0029632000718265773,0.002976000076159835,1.5676739660947454e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,16480,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",1.0,96.0,96.0,97.0,96.0,5119.0,0.010309278350515464
0.013183999806642532,0.015263999812304974,0.01374719999730587,0.013248000293970108,0.0007995134058659782,5,0.025280000641942024,0.028192000463604927,0.026374400407075883,0.025696000084280968,0.0011511820776023884,5,0.05942400172352791,0.06480000168085098,0.060966400802135466,0.06028800085186958,0.0019645397362173817,5,0.047231998294591904,0.04975999891757965,0.04842879995703697,0.04848000034689903,0.0008107060200536013,5,0.011839999817311764,0.013024000450968742,0.012332800030708312,0.012160000391304493,0.0004469016270176971,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,1026,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[1024, 1024]",1.0,2.0,2.0,3.0,2.0,1024.0,0.3333333333333333
0.0030400000978261232,0.01600000075995922,0.008467200072482228,0.00559999980032444,0.005541624112263522,5,0.026784000918269157,0.03292800113558769,0.028787200525403022,0.027424000203609467,0.0023320603111541154,5,0.14390400052070618,0.16396799683570862,0.1506879985332489,0.14608000218868256,0.007486986267097268,5,0.015359999611973763,0.02521600015461445,0.01759359985589981,0.01568000018596649,0.003817770466797151,5,0.0030400000978261232,0.015072000212967396,0.005452800123021006,0.0030400000978261232,0.004809616013021221,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,4100,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[4095, 4095, 4095, 4095]",1.0,4.0,4.0,5.0,4.0,4095.0,0.2
0.002976000076159835,0.01532800029963255,0.0054720001295208934,0.003008000086992979,0.004928041643349575,5,0.024639999493956566,0.027936000376939774,0.025830399990081788,0.025280000641942024,0.0011702381550482124,5,0.1438400000333786,0.14764800667762756,0.14499200284481048,0.14480000734329224,0.001397929930600439,5,0.018079999834299088,0.018303999677300453,0.018214399740099908,0.018271999433636665,8.681360600509442e-05,5,0.002976000076159835,0.0030400000978261232,0.00300160008482635,0.003008000086992979,2.394661538213602e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,4192,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.0,96.0,96.0,97.0,96.0,128.0,0.010309278350515464
0.0029440000653266907,0.016672000288963318,0.005696000112220645,0.0029440000653266907,0.00548801408253184,5,0.02550400048494339,0.04524800181388855,0.029894400760531424,0.026399999856948853,0.007686115421366447,5,0.9560319781303406,0.9919360280036926,0.9639487981796264,0.9568319916725159,0.014012764713315317,5,0.04854400083422661,0.04982399940490723,0.049164799600839616,0.04918399825692177,0.0004779047675218256,5,0.0029440000653266907,0.002976000076159835,0.0029504000674933197,0.0029440000653266907,1.2800004333257675e-05,5,2048,32,4,16,4,16384,49,0,0,True,FLASHINFER,False,true_mixed,,16432,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1.0,48.0,48.0,49.0,48.0,4096.0,0.02040816326530612
0.013055999763309956,0.017184000462293625,0.014323199912905694,0.013663999736309052,0.001465250887309875,5,0.025280000641942024,0.03516799956560135,0.02826239988207817,0.026847999542951584,0.0035623573528764446,5,0.05993599817156792,0.06272000074386597,0.061023999750614163,0.06070400029420853,0.0009567955801117188,5,0.0658240020275116,0.06764800101518631,0.06666879951953888,0.06643199920654297,0.000682012927929537,5,0.003008000086992979,0.007455999962985516,0.004447999969124794,0.0035840000491589308,0.0016708780642034694,5,2048,32,4,16,4,16384,49,0,0,True,FLASHINFER,False,true_mixed,,1072,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",1.0,48.0,48.0,49.0,48.0,4095.0,0.02040816326530612
0.002816000021994114,0.014655999839305878,0.005260800011456013,0.0029440000653266907,0.004697905081336663,5,0.012223999947309494,0.02723200060427189,0.015328000113368035,0.01235199999064207,0.005952550757977378,5,0.12435200065374374,0.1486400067806244,0.13548800200223923,0.13251200318336487,0.00861616993721378,5,0.05596800148487091,0.05923200026154518,0.05737600028514862,0.05724800005555153,0.0012539754802347463,5,0.002848000032827258,0.0030400000978261232,0.0029120000544935465,0.0028800000436604023,6.712378900668465e-05,5,2048,32,4,16,4,16384,65,0,0,True,FLASHINFER,False,true_mixed,,4160,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1.0,64.0,64.0,65.0,64.0,4608.0,0.015384615384615385
0.013248000293970108,0.015359999611973763,0.013913599960505962,0.01360000018030405,0.0007439980739872534,5,0.02598400041460991,0.028351999819278717,0.02673280015587807,0.026176000013947487,0.0008848679300119767,5,0.05660799890756607,0.06268800050020218,0.05852800011634827,0.05788800120353699,0.0021718553637000413,5,0.0655680000782013,0.06748799979686737,0.06696319878101349,0.06729599833488464,0.0007142809067563468,5,0.003103999886661768,0.007872000336647034,0.004992000060155988,0.003903999924659729,0.0018797924801984898,5,2048,32,4,16,4,16384,50,0,0,True,FLASHINFER,False,true_mixed,,176,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,48.0,48.0,50.0,48.0,4096.0,0.04
0.012799999676644802,0.014655999839305878,0.013497599959373474,0.013439999893307686,0.0006285047485653225,5,0.02470399998128414,0.028095999732613564,0.025772799924015998,0.02521600015461445,0.0012098539196067981,5,0.05392000079154968,0.06003199890255928,0.05542400032281876,0.054368000477552414,0.002311276685016499,5,0.045343998819589615,0.05004800111055374,0.04688639938831329,0.045823998749256134,0.0017942163461665012,5,0.011392000131309032,0.01244799979031086,0.012031999975442886,0.012223999947309494,0.0004112964738080625,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,129,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]",[4096],2.0,1.0,1.0,3.0,1.0,4096.0,0.6666666666666666
0.013151999562978745,0.019071999937295914,0.01495680008083582,0.013407999649643898,0.0022698447251996816,5,0.025087999179959297,0.027103999629616737,0.026015999913215637,0.026208000257611275,0.0006949233988542594,5,0.059167999774217606,0.07209599763154984,0.06298239901661873,0.0607680007815361,0.004768467235158762,5,0.04665600135922432,0.05158400163054466,0.048614400625228885,0.048287998884916306,0.0016866644377981014,5,0.011552000418305397,0.01283199992030859,0.01233920007944107,0.012384000234305859,0.00044321999233450034,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,1028,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[256, 256, 256, 256]",1.0,4.0,4.0,5.0,4.0,256.0,0.2
0.003008000086992979,0.016575999557971954,0.009081599954515695,0.006783999968320131,0.0055766149228781885,5,0.02582399919629097,0.03126399964094162,0.028006399422883986,0.026815999299287796,0.002144468254587498,5,0.1459839940071106,0.15398399531841278,0.14897279739379882,0.146464005112648,0.003433382882797437,5,0.014655999839305878,0.015552000142633915,0.014950400032103062,0.014783999882638454,0.0003278400064904897,5,0.003008000086992979,0.019807999953627586,0.0063808000646531585,0.0030400000978261232,0.006713615197101885,5,2048,32,4,16,4,16384,9,0,0,True,FLASHINFER,False,true_mixed,,4104,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,8.0,8.0,9.0,8.0,1024.0,0.1111111111111111
