time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.031279999762773514,0.04927999898791313,0.03476009964942932,0.03357999958097935,0.004312536681192821,20,0.007360000163316727,0.015720000490546227,0.010944049945101142,0.010659999679774046,0.002315276760889082,20,0.04851999878883362,0.06176000088453293,0.054220199771225455,0.0536005012691021,0.0026487871021458977,20,0.2425609976053238,0.2536410093307495,0.24687275290489197,0.24632099270820618,0.0028879372403025627,3840,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,503,1.0,125.75,125.75,0.75,0.0,0.6172986237119678,1.5984095427435387,1.5582105980425291,0.3255467196819086,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0279999990016222,0.03807999938726425,0.03147199973464012,0.031019999645650387,0.0019235633964190628,20,0.00788000039756298,0.014159999787807465,0.011527949944138527,0.011479999870061874,0.00126732809334769,20,0.04839999973773956,0.06616000086069107,0.05277799963951111,0.05171999894082546,0.0036552972390925574,20,0.7489590048789978,0.8654389977455139,0.7901233434677124,0.7825599908828735,0.036000944674015045,2816,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,4804,1.0,1201.0,1201.0,1.0,0.984179850124896,0.010711640574744885,1.0133222314737718,1.9999171409488192,0.005932556203164019,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02855999954044819,0.0384799987077713,0.03138209981843829,0.03102000057697296,0.0022649096216233035,20,0.0069599999114871025,0.016599999740719795,0.010283999959938228,0.010360000189393759,0.002192674953343713,20,0.04944000020623207,0.06796000152826309,0.05256814993917942,0.05140000022947788,0.003900181171534453,20,0.2380409985780716,0.2577210068702698,0.24395470321178436,0.24252000451087952,0.004301716573536396,3584,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,508,1.0,127.0,127.0,0.75,0.0,0.6413577961478641,1.7086614173228347,1.5415164625761832,0.34842519685039375,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,3.491128921508789,0.20547249615192414,0.03240000084042549,0.7537864926860192,20,0.010400000028312206,0.023760000243782997,0.012910049874335527,0.012400000356137753,0.003238680117673058,20,0.041839998215436935,0.05944100022315979,0.04481014963239431,0.04343999922275543,0.0037298270867920287,20,0.2006009966135025,0.21755999326705933,0.20652051270008087,0.2056809961795807,0.003976359963417053,2816,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,403,1.0,100.75,100.75,0.75,0.0,0.6569405684528085,1.7071960297766748,1.528506616709644,0.35794044665012414,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03012000024318695,0.050119999796152115,0.036830149963498114,0.03667999990284443,0.004182611806335219,20,0.007079999893903732,0.017160000279545784,0.010700000054202973,0.010259999893605709,0.002481628592989884,20,0.04580000042915344,0.05728000029921532,0.05092415045946837,0.05064000003039837,0.002443830400937476,20,0.3972809910774231,0.43380099534988403,0.40852516889572144,0.40488100051879883,0.010015091858804226,3840,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1896,1.0,474.0,474.0,1.0,0.9683544303797469,0.028578517266126723,1.0443037974683544,1.9994137445281244,0.015559071729957852,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029360000044107437,0.0772399976849556,0.03413595017045736,0.03080000076442957,0.010312135948636319,20,0.010440000332891941,0.0313199982047081,0.014337999885901809,0.01361999986693263,0.00408169487334857,20,0.04575999826192856,0.06391999870538712,0.04924399945884943,0.04832000099122524,0.003808514607501592,20,0.6728799939155579,0.7592390179634094,0.7073293924331665,0.689399003982544,0.031727589666843414,2560,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,4285,1.0,1071.25,1071.25,1.0,0.9773628938156359,0.02059369427412864,1.0287047841306884,1.999694580135596,0.01126021003500588,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02979999966919422,27.425275802612305,1.4026538401842117,0.03232000023126602,5.96999941326638,20,0.010520000010728836,0.022120000794529915,0.01372809992171824,0.013120499905198812,0.0027419131145668446,20,0.03167999908328056,16.031085968017578,0.8355064984411001,0.03574000112712383,3.486105351745025,20,0.2841610014438629,5.040013790130615,0.5296393632888794,0.2930009961128235,1.0616384744644165,2048,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1001,1.0,250.25,250.25,1.0,0.9230769230769231,0.06263505230536358,1.0829170829170829,1.997172804056369,0.03471528471528473,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03407999873161316,0.06455999612808228,0.03781009968370199,0.03574000112712383,0.006625424933178567,20,0.009920000098645687,0.022040000185370445,0.013146049855276943,0.011339999735355377,0.0034656579769880543,20,0.044999998062849045,0.12224099785089493,0.052814149670302867,0.048100000247359276,0.01642091565005842,20,0.37092098593711853,0.39364099502563477,0.3785611093044281,0.3775610029697418,0.005927547812461853,3328,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1648,1.0,412.0,412.0,1.0,0.9781553398058253,0.02150490915857931,1.0339805825242718,1.9996679044330818,0.011529126213592145,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,0.04092000052332878,0.031576099991798404,0.031260499730706215,0.0024795189332208227,20,0.006920000072568655,0.019680000841617584,0.011916050035506488,0.011760000139474869,0.0025002985206773807,20,0.03756000101566315,0.04600000008940697,0.03935815040022135,0.03888050094246864,0.0017803259618202594,20,0.3082810044288635,0.33000099658966064,0.3150408864021301,0.3152009844779968,0.004994066897779703,2560,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1288,1.0,322.0,322.0,1.0,0.9472049689440993,0.036680160903781726,1.0372670807453417,1.999024988091646,0.01979813664596275,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0309200007468462,0.05420000106096268,0.03450404992327094,0.03288000077009201,0.005164303558462139,20,0.0083600003272295,0.014680000022053719,0.011560050025582313,0.011340000201016665,0.0014835740909232868,20,0.04560000076889992,0.053599998354911804,0.04761215038597584,0.04718000069260597,0.001764705701320988,20,0.37936100363731384,0.39792099595069885,0.38920316100120544,0.3893209993839264,0.005602899938821793,3584,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1719,1.0,429.75,429.75,1.0,0.9354275741710296,0.04920723273951722,1.065735892961024,1.99825302407999,0.027486910994764413,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027480000630021095,0.08315999805927277,0.03724214984104037,0.03466000035405159,0.010900950544775016,20,0.007199999876320362,0.021640000864863396,0.011757999984547495,0.010859999805688858,0.002888666977691528,20,0.04816000163555145,0.05991999804973602,0.05095214992761612,0.05032000131905079,0.0024732165533343,20,0.23788100481033325,0.2502009868621826,0.24262464046478271,0.24156099557876587,0.0038356282748281956,3584,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,506,1.0,126.5,126.5,0.75,0.0,0.6231661217106205,1.5810276679841897,1.5536274485224775,0.32806324110671947,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03064100071787834,0.04340000078082085,0.03296209974214435,0.031940000131726265,0.0029261935676499194,20,0.007240000180900097,0.014159999787807465,0.009754050034098327,0.009959999937564135,0.0017286041862035037,20,0.04363999888300896,0.053599998354911804,0.04614014979451895,0.04542049951851368,0.002356811731750715,20,0.37224099040031433,0.3946419954299927,0.383617103099823,0.3844810128211975,0.006372393574565649,3328,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1629,1.0,407.25,407.25,1.0,0.952731737262124,0.04264985559897299,1.0558624923265807,1.9986900243786327,0.023173726212400325,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028200000524520874,0.038359999656677246,0.03144804993644357,0.030779999680817127,0.0020768136593370444,20,0.00687999976798892,0.018120000138878822,0.012387999962083996,0.011759999673813581,0.002761741409505239,20,0.03192000091075897,0.04548000171780586,0.037426050007343295,0.03717999905347824,0.0024267910574846175,20,0.29284098744392395,0.3073210120201111,0.3007787764072418,0.30076098442077637,0.0034282361157238483,2304,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1119,1.0,279.75,279.75,1.0,0.8900804289544236,0.07318702043038816,1.0795352993744414,1.9960880006205883,0.039991063449508424,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03027999959886074,0.2996009886264801,0.06531420014798642,0.03353999927639961,0.07918322199039643,20,0.007280000019818544,0.281480997800827,0.02650809984188527,0.01196000026538968,0.05869691639145619,20,0.033799998462200165,0.057840000838041306,0.03857809994369745,0.03581999987363815,0.005886184645468751,20,0.2430409938097,0.28804099559783936,0.24935269355773926,0.24816100299358368,0.009625094942748547,1920,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,927,1.0,231.75,231.75,1.0,0.9665587918015103,0.026664955974775133,1.035598705501618,1.9994873936065827,0.014832793959007606,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03187999874353409,0.1239200010895729,0.04043810032308102,0.035120001062750816,0.019640129064576427,20,0.0063599999994039536,0.02579999901354313,0.01190600001718849,0.010679999832063913,0.0041494340077643365,20,0.062119998037815094,0.07919999957084656,0.0667822003364563,0.06620050221681595,0.003828060534992912,20,0.9844030141830444,1.1017229557037354,1.036268949508667,1.0198830366134644,0.03898089379072189,4096,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,6863,1.0,1715.75,1715.75,1.0,0.9628442372140463,0.023539537995349958,1.0217106221768906,1.9995981539319554,0.012421681480402125,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030160000547766685,0.0835999995470047,0.03861614968627691,0.032519999891519547,0.014951917798402652,20,0.01107999961823225,0.036959998309612274,0.01514599984511733,0.012520000338554382,0.006479978359775838,20,0.041120000183582306,0.05316000059247017,0.04460615012794733,0.04380049929022789,0.0027304870430548615,20,0.19540099799633026,0.25908100605010986,0.20175664126873016,0.19816100597381592,0.013668138533830643,2816,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,418,1.0,104.5,104.5,0.75,0.0,0.6387335802390804,1.5980861244019138,1.5417664419528372,0.3385167464114833,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02848000079393387,5.913595199584961,0.33042375985533,0.03261999972164631,1.2809408573972627,20,0.010239999741315842,0.028279999271035194,0.014737899973988533,0.013760000001639128,0.004102365077898572,20,0.03631899878382683,0.3184399902820587,0.06523384917527437,0.03959999978542328,0.0746618080814917,20,0.18131999671459198,0.4493600130081177,0.2105318307876587,0.18495899438858032,0.07970479130744934,2304,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,352,1.0,88.0,88.0,0.75,0.0,0.6391477247472502,1.5795454545454546,1.5413512556562505,0.3366477272727273,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03195999935269356,0.3895620107650757,0.052994150668382645,0.03439999930560589,0.07730175812525357,20,0.0081599997356534,0.0655599981546402,0.01555004990659654,0.01208050036802888,0.011909986427647295,20,0.05592000111937523,0.062320999801158905,0.05798214953392744,0.05721999891102314,0.002065273754896148,20,0.8684430122375488,0.9772430062294006,0.9044126272201538,0.8880820274353027,0.03107548877596855,3328,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,5631,1.0,1407.75,1407.75,1.0,0.9774462795240633,0.016947363356052028,1.0236192505771622,1.9997928968707623,0.009456579648374985,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0272000003606081,0.04211999848484993,0.029994050040841103,0.029160000383853912,0.003144660659332719,20,0.008559999987483025,0.01703999936580658,0.012260050000622868,0.011679999995976686,0.001998091558959259,20,0.03223999962210655,0.04224000126123428,0.034370099939405915,0.03381999954581261,0.0021266016778651617,20,0.2757200002670288,0.29712098836898804,0.28135883808135986,0.28040099143981934,0.004947158508002758,2048,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,982,1.0,245.5,245.5,1.0,0.9694501018329938,0.031353980281752854,1.0468431771894093,1.9992940932383831,0.016802443991853266,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026520000770688057,0.049959998577833176,0.03509209966287017,0.03457999974489212,0.0040997242682733375,20,0.009840000420808792,0.019759999588131905,0.011785999918356539,0.01083999965339899,0.0024510984495001134,20,0.041439998894929886,0.047439999878406525,0.04453609995543957,0.044759999960660934,0.001701834614645508,20,0.360601007938385,0.37960100173950195,0.3698731064796448,0.36820098757743835,0.005331122782081366,3072,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1478,1.0,369.5,369.5,1.0,0.9066305818673883,0.06608452204100015,1.077131258457375,1.996828809829397,0.03653585926928282,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030640000477433205,0.0421999990940094,0.03391005005687475,0.0331800002604723,0.002760868074368096,20,0.007799999788403511,0.015359999611973763,0.011296000005677343,0.011159999761730433,0.001410327569911828,20,0.03584099933505058,0.04355999827384949,0.040790149755775926,0.04090000130236149,0.0016828898640416548,20,0.19784000515937805,2.0964059829711914,0.30102282762527466,0.20176099240779877,0.42304348945617676,2560,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,325,1.0,81.25,81.25,0.75,0.0,0.6057945049672543,1.5507692307692307,1.5661883339586073,0.31307692307692303,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029920000582933426,12.712308883666992,0.6659653942100704,0.03127949871122837,2.7636214717988272,20,0.007439999841153622,0.020880000665783882,0.013450000062584877,0.013059999793767929,0.0028648736702506514,20,0.03392000123858452,0.05403999984264374,0.03637199979275465,0.03535999916493893,0.004134616839622106,20,0.18495899438858032,0.20076000690460205,0.18831785023212433,0.1876000016927719,0.003524127649143338,2048,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,268,1.0,67.0,67.0,0.75,0.0,0.6237484684766228,1.626865671641791,1.553711013980771,0.3320895522388059,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03175999969244003,0.09548000246286392,0.03680805005133152,0.03360049985349178,0.013531401636148393,20,0.009720000438392162,0.01979999989271164,0.011442050198093056,0.010320000350475311,0.0025473263955179868,20,0.045159999281167984,0.05660000070929527,0.047812150046229365,0.047119999304413795,0.002436932866505328,20,0.225041002035141,5.131814002990723,0.47919511795043945,0.22915999591350555,1.095304250717163,3328,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,431,1.0,107.75,107.75,0.75,0.0,0.6142973489949027,1.5962877030162412,1.5604247255189674,0.3230858468677493,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028839999809861183,0.041439998894929886,0.033658099826425314,0.032660000026226044,0.003053288252306539,20,0.00687999976798892,0.023000000044703484,0.012633999972604216,0.011899999808520079,0.003265045775366551,20,0.03779999911785126,0.04335999861359596,0.03976405002176762,0.03925999999046326,0.0012732427163002812,20,0.18904100358486176,0.19788099825382233,0.1924605518579483,0.1915609985589981,0.0024416502565145493,2304,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,322,1.0,80.5,80.5,0.75,0.0,0.6434794599379701,1.6521739130434783,1.5385675327112573,0.34627329192546585,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03027999959886074,0.09200000017881393,0.03542409986257553,0.031840499490499496,0.013201109534943703,20,0.010239999741315842,0.01720000058412552,0.011918049911037088,0.011519999708980322,0.0015208578517287,20,0.050200000405311584,0.07196100056171417,0.055150199495255944,0.05451999977231026,0.004069560943017954,20,0.8094019889831543,0.9549229741096497,0.8425642848014832,0.8276820182800293,0.03906581923365593,3072,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,5216,1.0,1304.0,1304.0,1.0,0.9831288343558282,0.012125297776719246,1.0122699386503067,1.9998938247396554,0.006518404907975395,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029920000582933426,0.099481001496315,0.03694615019485355,0.03353999927639961,0.014515085048965511,20,0.011080999858677387,0.026359999552369118,0.014864049898460508,0.013999999966472387,0.0035417517739379945,20,0.03743999823927879,0.05764000117778778,0.04383610002696514,0.04290049895644188,0.00427420257595896,20,0.3222010135650635,0.3404810130596161,0.33266276121139526,0.3330000042915344,0.004648423753678799,2816,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1377,1.0,344.25,344.25,1.0,0.9644153957879448,0.023453529792236954,1.028322440087146,1.9996018729700644,0.01289034132171385,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029239999130368233,0.044039998203516006,0.03377609951421619,0.03313999995589256,0.0032810758869251623,20,0.011239999905228615,0.015399999916553497,0.012465999880805611,0.012139999773353338,0.0012362702702308826,20,0.03376000002026558,0.12219999730587006,0.0428981002420187,0.03722050040960312,0.018742402575695746,20,0.2825610041618347,0.30324000120162964,0.2894527316093445,0.28936100006103516,0.00439767399802804,2048,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1016,1.0,254.0,254.0,1.0,0.9173228346456693,0.049251952768491356,1.0393700787401574,1.998220992478322,0.02460629921259838,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027480000630021095,0.03943999856710434,0.030234049912542103,0.029860000126063824,0.002379866201348474,20,0.00812000036239624,0.013559999875724316,0.011312100011855364,0.011339999735355377,0.0011601524615065199,20,0.03731999918818474,0.04580000042915344,0.04115009978413582,0.04114049859344959,0.0015917972118049874,20,0.5416010022163391,0.6276019811630249,0.5759376287460327,0.5652009844779968,0.02556772343814373,2048,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3459,1.0,864.75,864.75,1.0,0.9644405897658282,0.02314793885063427,1.0291991905174906,1.9996122128019544,0.01235906331309633,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030479999259114265,6.284576892852783,0.345534944627434,0.032519999891519547,1.3625115218074457,20,0.01095999963581562,0.01988000050187111,0.013908000057563185,0.012879999820142984,0.0026763887024860086,20,0.0384799987077713,13.038717269897461,0.6912520134821534,0.0415400005877018,2.8327033965932693,20,0.5300819873809814,0.708001971244812,0.5667595863342285,0.5495610237121582,0.040935441851615906,1920,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3241,1.0,810.25,810.25,1.0,0.9626658438753471,0.025026545821528738,1.0330145016970071,1.999547146037112,0.013498920086393085,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02855999954044819,0.884037971496582,0.07491384847089648,0.03108000010251999,0.18568594537945962,20,0.011760000139474869,0.0318400003015995,0.014493999909609557,0.013599999714642763,0.004163561546030264,20,0.033399999141693115,0.05999999865889549,0.03581994995474815,0.0340999998152256,0.00566756300427559,20,0.1868799924850464,0.23151999711990356,0.19388189911842346,0.1908400058746338,0.00953608937561512,1920,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,267,1.0,66.75,66.75,0.75,0.0,0.6462275218214254,1.647940074906367,1.5362810568425505,0.34737827715355807,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,15.984204292297363,1.3817758218385279,0.032500000670552254,4.118668819057642,20,0.006639999803155661,0.015639999881386757,0.010476000048220158,0.010040000081062317,0.0020987577424942724,20,0.043400999158620834,0.052239999175071716,0.04571009967476129,0.045099999755620956,0.002087024158788183,20,0.22256000339984894,0.4198409914970398,0.23734863102436066,0.2261209934949875,0.043154411017894745,3072,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,443,1.0,110.75,110.75,0.75,0.0,0.6648497441481966,1.7516930022573363,1.5229772251194507,0.3651241534988714,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03220000118017197,0.05908000096678734,0.03706009984016419,0.03500000014901161,0.005986887115247941,20,0.006639999803155661,0.016920000314712524,0.010048050060868263,0.009800000116229057,0.0026433757480461796,20,0.048601001501083374,0.057440001517534256,0.05244415011256933,0.05218050070106983,0.0019072113743116275,20,0.2757610082626343,3.7388110160827637,0.4533192217350006,0.2800009846687317,0.7733281850814819,3840,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,537,1.0,134.25,134.25,0.75,0.0,0.6240639957381602,1.5865921787709498,1.5529937741942486,0.32914338919925523,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029440000653266907,0.04859999939799309,0.034330050088465215,0.03329999931156635,0.004384350681732635,20,0.007199999876320362,0.01583999954164028,0.012259999988600612,0.012380000203847885,0.0019500358824838398,20,0.032519999891519547,0.07072000205516815,0.03781620040535927,0.03566000051796436,0.007942024879403972,20,0.27004098892211914,0.29712000489234924,0.2768886983394623,0.27592000365257263,0.005855054594576359,1920,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,943,1.0,235.75,235.75,1.0,0.9416755037115588,0.0601656753022451,1.0943796394485683,1.9974189978719399,0.03207847295864252,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029520999640226364,8.629903793334961,0.4623012895695865,0.03128000069409609,1.8737806029083799,20,0.007840000092983246,0.02483999915421009,0.013479999965056777,0.011739999987185001,0.003981095279505425,20,0.050560999661684036,0.1106799989938736,0.05579224992543459,0.05203999951481819,0.01284322131051509,20,0.742281973361969,0.8422819972038269,0.7776761651039124,0.758762001991272,0.0349874384701252,2816,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,4717,1.0,1179.25,1179.25,1.0,0.9760440958236167,0.019608489081290675,1.026075895696417,1.9997228074208404,0.010864956540173942,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,9.070746421813965,0.4894333709031343,0.03449999913573265,1.9687259009074278,20,0.00788000039756298,0.036959998309612274,0.013488049805164336,0.012019999790936708,0.00590404800631633,20,0.05116000026464462,0.061799999326467514,0.05350815020501613,0.05298000015318394,0.0022858346031846837,20,0.7490819692611694,0.8291630148887634,0.7870162725448608,0.7862420082092285,0.025179488584399223,2816,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,4750,1.0,1187.5,1187.5,1.0,0.9675789473684211,0.02145716598945837,1.0265263157894737,1.9996669491816976,0.011789473684210572,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026119999587535858,0.049800001084804535,0.0305180499330163,0.02918000053614378,0.004622514722892727,20,0.010200000368058681,0.017239999026060104,0.01177604990079999,0.01129999989643693,0.001631201366531831,20,0.03836100175976753,0.04583999887108803,0.04039619993418455,0.03980050049722195,0.0018608775865565446,20,0.5275610089302063,0.5811619758605957,0.5440415143966675,0.5391610264778137,0.013941447250545025,1920,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3247,1.0,811.75,811.75,1.0,0.9941484447182014,0.004956414209864824,1.0076994148444718,1.9999822939942213,0.0026947951955651472,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030160000547766685,0.08051999658346176,0.03650609953328967,0.03384049981832504,0.01030044737751413,20,0.010080000385642052,0.021880000829696655,0.012932050088420511,0.011959999799728394,0.0030542220096110495,20,0.04035999998450279,0.04524099826812744,0.04251214973628521,0.042579999193549156,0.0013580536617415987,20,0.3184410035610199,0.34356099367141724,0.32711881399154663,0.3250409960746765,0.008312340825796127,2816,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1409,1.0,352.25,352.25,1.0,0.9709013484740951,0.027404875197030266,1.0447125621007807,1.999461892897853,0.014371894960965248,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02816000021994114,1.2424030303955078,0.09397830134257674,0.032999999821186066,0.2634800502312358,20,0.006560000125318766,0.019920000806450844,0.012593999993987382,0.012139999773353338,0.002996164964392309,20,0.03784000128507614,0.052921000868082047,0.040510099940001966,0.04019999876618385,0.0030875340703544266,20,0.5119609832763672,0.6150019764900208,0.5347153544425964,0.524321973323822,0.024999747052788734,1792,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3048,1.0,762.0,762.0,1.0,0.9934383202099738,0.005795118678692814,1.0091863517060367,1.9999758029545853,0.0031167979002624246,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02964000031352043,0.04332000017166138,0.03275604983791709,0.03203999996185303,0.002864379149134962,20,0.006479999981820583,0.0142000000923872,0.009818000090308487,0.009960000403225422,0.0016053647788619163,20,0.04520000144839287,0.06088000163435936,0.05064815003424883,0.05021999962627888,0.0029879617237569462,20,0.23207999765872955,0.24268099665641785,0.23648063838481903,0.23635999858379364,0.002647697925567627,3584,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,468,1.0,117.0,117.0,0.75,0.0,0.6163039192282992,1.5982905982905984,1.5589534697303877,0.32478632478632474,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
