time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004360000137239695,0.007519999984651804,0.006136200111359358,0.006200000178068876,0.0010303832751728465,5,0.017880000174045563,0.0347599983215332,0.021671999618411063,0.018519999459385872,0.006549766980666901,5,0.005040000192821026,0.006599999964237213,0.005632000043988228,0.005400000140070915,0.0005676054215077965,5,0.050200000405311584,0.05772100016474724,0.05360019952058792,0.05187999829649925,0.0030242304181181327,5,0.005840000230818987,0.006440000142902136,0.006008000019937754,0.005919999908655882,0.00021821095029446021,5,2880,64,8,16,2,4096,1,0,128,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.0069599999114871025,0.006255999952554703,0.006680000107735395,0.0008892603549349082,5,0.017559999600052834,0.03991999849677086,0.022312199324369432,0.018039999529719353,0.008806864371009865,5,0.005119999870657921,0.0069599999114871025,0.005807999894022942,0.00571999978274107,0.000619367439142274,5,0.05407999828457832,0.07356099784374237,0.059104198962450026,0.055479999631643295,0.0073041630916896305,5,0.005640000104904175,0.007120000198483467,0.006224000081419945,0.0061599998734891415,0.0005126246330243343,5,2880,64,8,16,2,4096,9,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005280000157654285,0.00803999975323677,0.006680000014603138,0.006800000090152025,0.0008839908164362509,5,0.01692100055515766,0.030640000477433205,0.02056020013988018,0.01844000071287155,0.005079258376646646,5,0.005080000031739473,0.007960000075399876,0.005928000062704086,0.005679999943822622,0.001051444718656585,5,0.049400001764297485,0.06544099748134613,0.05512819960713387,0.05203999951481819,0.00588583763782814,5,0.004399999976158142,0.006039999891072512,0.005592000018805265,0.005840000230818987,0.0006031384655523648,5,2880,64,8,16,2,4096,1,0,160,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.007639999967068434,0.006280000042170286,0.006399999838322401,0.0010795554094061362,5,0.017079999670386314,0.08188000321388245,0.0307520005851984,0.018319999799132347,0.025569162741472574,5,0.004840000066906214,0.006039999891072512,0.00544800003990531,0.005520000122487545,0.0004507060234877379,5,0.05455999821424484,0.06756000220775604,0.05776820033788681,0.05552000179886818,0.0049158851370942865,5,0.00559999980032444,0.007319999858736992,0.006295999977737665,0.006279999855905771,0.000573884981100198,5,2880,64,8,16,2,4096,9,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.00839999970048666,0.006471999920904636,0.006560000125318766,0.001255617745146966,5,0.0175199992954731,0.03643999993801117,0.02221599966287613,0.01907999999821186,0.007138878500635774,5,0.005119999870657921,0.0069599999114871025,0.005656199902296067,0.005439999978989363,0.0006709111590307305,5,0.04696099832653999,0.0647599995136261,0.0540802001953125,0.05324000120162964,0.005921867433699528,5,0.004800000227987766,0.007319999858736992,0.005887999944388866,0.005799999926239252,0.0008097010804345347,5,2880,64,8,16,2,4096,1,0,192,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.0075599998235702515,0.0064559999853372576,0.006800000090152025,0.001146151800722223,5,0.01727999933063984,0.03723999857902527,0.022056199982762335,0.018161000683903694,0.007645219143649583,5,0.004399999976158142,0.006120000034570694,0.005296000000089407,0.005239999853074551,0.0005557553721394424,5,0.05395999923348427,0.07416000217199326,0.05914419963955879,0.055879998952150345,0.0075497651196926,5,0.00559999980032444,0.006560000125318766,0.00602400004863739,0.005960000213235617,0.0003680001114211805,5,2880,64,8,16,2,4096,9,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007120000198483467,0.006192000024020672,0.006479999981820583,0.0009265506950406185,5,0.017880000174045563,0.03244100138545036,0.02135220021009445,0.018959999084472656,0.00555999079068109,5,0.00547999981790781,0.007280000019818544,0.006119999941438437,0.00571999978274107,0.0006745665777470831,5,0.047240000218153,0.058639999479055405,0.05174419954419136,0.05251999944448471,0.004201432633785503,5,0.005319999996572733,0.006599999964237213,0.005976000055670738,0.005840000230818987,0.00043568790359382474,5,2880,64,8,16,2,4096,1,0,224,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007079999893903732,0.006399999931454658,0.006839999929070473,0.000986954969542254,5,0.017559999600052834,0.04224000126123428,0.022880199924111368,0.018079999834299088,0.009688473830467531,5,0.005280000157654285,0.006440000142902136,0.005864000041037798,0.005880000069737434,0.0003688685353687796,5,0.05496000126004219,0.07332000136375427,0.06027220115065575,0.05572099983692169,0.007041525283741919,5,0.004999999888241291,0.007000000216066837,0.005783999990671873,0.00571999978274107,0.0006657808556552795,5,2880,64,8,16,2,4096,9,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007280000019818544,0.006007999926805496,0.005919999908655882,0.0010752190594389042,5,0.01348000019788742,0.035840000957250595,0.020896000415086748,0.01844000071287155,0.0077119587839057134,5,0.005080000031739473,0.0061599998734891415,0.005599999986588955,0.00571999978274107,0.00041722887196371446,5,0.050119999796152115,0.060440000146627426,0.05543999969959259,0.055399999022483826,0.003277853084691584,5,0.004399999976158142,0.007960000075399876,0.005967999994754791,0.006240000016987324,0.001366900119880866,5,2880,64,8,16,2,4096,1,0,256,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004559999797493219,0.0044639999978244305,0.004480000119656324,7.418886009914523e-05,5,0.01095999963581562,0.08607999980449677,0.028055999986827375,0.011920000426471233,0.02922389808382959,5,0.004519999958574772,0.0061599998734891415,0.005576000083237886,0.005840000230818987,0.0005838356234519981,5,0.07140100002288818,0.08140099793672562,0.07415239959955215,0.07236000150442123,0.003728051230170531,5,0.004480000119656324,0.004679999779909849,0.004528000019490719,0.004480000119656324,7.756274788127041e-05,5,2880,64,8,16,2,4096,9,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.00675999978557229,0.00591200003400445,0.006120000034570694,0.0007720724622092623,5,0.017559999600052834,0.028519999235868454,0.02061599977314472,0.018799999728798866,0.0040032464332793545,5,0.004879999905824661,0.007441000081598759,0.005648200027644634,0.00535999983549118,0.000924517719261364,5,0.053360000252723694,0.05852000042796135,0.05501620024442673,0.05416100099682808,0.001936606027910069,5,0.00431999983265996,0.020239999517798424,0.007695999927818775,0.004480000119656324,0.006277966345578056,5,2880,64,8,16,2,4096,1,0,288,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005239999853074551,0.004919999931007624,0.005119999870657921,0.00033274614178323427,5,0.011599999852478504,0.06323999911546707,0.0231199998408556,0.012240000069141388,0.020144612816295353,5,0.0047599999234080315,0.007000000216066837,0.005552000086754561,0.005319999996572733,0.0007582718009125832,5,0.07056000083684921,0.08296000212430954,0.07404820024967193,0.0710809975862503,0.00470380712541715,5,0.004480000119656324,0.005319999996572733,0.004695999994874,0.004559999797493219,0.0003145536501447164,5,2880,64,8,16,2,4096,9,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.0069599999114871025,0.006239999923855067,0.006639999803155661,0.0009384241953442465,5,0.018519999459385872,0.03531999886035919,0.02221599966287613,0.019120000302791595,0.00656324758580114,5,0.005239999853074551,0.008080000057816505,0.0064801999367773535,0.005880000069737434,0.001262442138698236,5,0.05276000127196312,0.05655999854207039,0.053888000547885895,0.05332000181078911,0.00137623143237655,5,0.004399999976158142,0.007240000180900097,0.005207999981939793,0.004480000119656324,0.0010932228303937993,5,2880,64,8,16,2,4096,1,0,320,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004559999797493219,0.004471999872475862,0.00443999981507659,4.664761897177434e-05,5,0.011119999922811985,0.042080000042915344,0.01925600003451109,0.013679999858140945,0.011698166776478308,5,0.0049600000493228436,0.005760000087320805,0.00528799993917346,0.005119999870657921,0.0003282925626052227,5,0.06967999786138535,0.0868000015616417,0.0749441996216774,0.07292100042104721,0.006116592902374091,5,0.004401000216603279,0.004600000102072954,0.004496200010180473,0.00443999981507659,8.594049419260343e-05,5,2880,64,8,16,2,4096,9,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.006839999929070473,0.0062640000134706495,0.006599999964237213,0.000899635421690449,5,0.01708099991083145,0.03116000071167946,0.020200200378894806,0.017720000818371773,0.0054886094849088355,5,0.004399999976158142,0.006039999891072512,0.005296000000089407,0.0055599999614059925,0.0006032444928807638,5,0.05235999822616577,0.061000000685453415,0.05538399964570999,0.05480000004172325,0.0029987311826892397,5,0.004480000119656324,0.009039999917149544,0.005856200028210879,0.004960999824106693,0.0017286369241424366,5,2880,64,8,16,2,4096,1,0,352,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.00547999981790781,0.00471199993044138,0.004519999958574772,0.00038731894605222256,5,0.01092000026255846,0.03964100033044815,0.018480199947953226,0.012079999782145023,0.010966428128941429,5,0.00443999981507659,0.006039999891072512,0.005296000000089407,0.005280000157654285,0.0005188294906067645,5,0.07039999961853027,0.0851999968290329,0.07454419881105423,0.07208099961280823,0.00544917135543466,5,0.004399999976158142,0.004519999958574772,0.004487999994307756,0.004519999958574772,4.664760299960091e-05,5,2880,64,8,16,2,4096,9,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.0060800001956522465,0.00827999971807003,0.00684000002220273,0.006800000090152025,0.0007971949379251509,5,0.016519999131560326,0.02768000029027462,0.020055999979376793,0.018880000337958336,0.003916945984784253,5,0.004480000119656324,0.006240000016987324,0.005296000000089407,0.005439999978989363,0.0006696147406413378,5,0.05655999854207039,0.06080000102519989,0.058088000118732455,0.05688000097870827,0.0016926011794274544,5,0.004360000137239695,0.007720000110566616,0.005600000079721212,0.005080000031739473,0.0013125852142309665,5,2880,64,8,16,2,4096,1,0,384,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005119999870657921,0.004631999880075455,0.004519999958574772,0.00024709512034527207,5,0.011640000157058239,0.061560001224279404,0.022056200355291367,0.012400000356137753,0.01975534061760892,5,0.004480000119656324,0.0055599999614059925,0.004903999995440245,0.004639999940991402,0.0004334789814820118,5,0.0737999975681305,0.09352000057697296,0.0795282006263733,0.07652000337839127,0.00716876779062963,5,0.004519999958574772,0.004639999940991402,0.00458399998024106,0.004600000102072954,4.079219274941178e-05,5,2880,64,8,16,2,4096,9,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.006839999929070473,0.005551999993622303,0.005840000230818987,0.0008977839869073506,5,0.018200000748038292,0.03936000168323517,0.02473600022494793,0.020719999447464943,0.00794076526068834,5,0.00443999981507659,0.006039999891072512,0.005096199922263622,0.0049600000493228436,0.0005836658172551405,5,0.05724000185728073,0.061239998787641525,0.058352000266313556,0.057360000908374786,0.0015223971093166297,5,0.00443999981507659,0.005400000140070915,0.0048801999539136885,0.004999999888241291,0.00036813073183558957,5,2880,64,8,16,2,4096,1,0,416,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.005160000175237656,0.004616000037640333,0.004480000119656324,0.00028688678955506047,5,0.011719999834895134,0.0384799987077713,0.01738399975001812,0.012360000051558018,0.010551832685894295,5,0.004519999958574772,0.007799999788403511,0.0056639999151229855,0.004639999940991402,0.0013732530694413733,5,0.07552099972963333,0.09300000220537186,0.08008019924163819,0.07655999809503555,0.006618673005801933,5,0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054e-05,5,2880,64,8,16,2,4096,9,0,416,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.00675999978557229,0.0058559998869895935,0.005799999926239252,0.0007966328027790023,5,0.017999999225139618,0.028880000114440918,0.02051199972629547,0.018239999189972878,0.004215279125785882,5,0.004360000137239695,0.005960000213235617,0.005288199987262487,0.005320999771356583,0.0005199509105029451,5,0.055240001529455185,0.06428100168704987,0.058720200508832934,0.057679999619722366,0.00307136212437744,5,0.004399999976158142,0.0063599999994039536,0.0052559999749064445,0.005319999996572733,0.0006686583742554671,5,2880,64,8,16,2,4096,1,0,448,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.006839999929070473,0.005239999946206808,0.005160000175237656,0.0008631106650386556,5,0.011760000139474869,0.03940099850296974,0.017648199759423732,0.012480000033974648,0.010882969418621517,5,0.00443999981507659,0.006200000178068876,0.004944199975579977,0.004600000102072954,0.0006583909854738266,5,0.07308000326156616,0.09371999651193619,0.07897620052099227,0.07436099648475647,0.00776687011685116,5,0.004519999958574772,0.004600000102072954,0.00457600001245737,0.004600000102072954,3.2000080682464336e-05,5,2880,64,8,16,2,4096,9,0,448,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005400000140070915,0.007280000019818544,0.006208000052720308,0.0061599998734891415,0.0006709515328747256,5,0.018720999360084534,0.028999999165534973,0.021288199722766875,0.01892000064253807,0.003948289089836458,5,0.004480000119656324,0.009560000151395798,0.005856000073254109,0.00535999983549118,0.0018952741489504789,5,0.05660000070929527,0.06236099824309349,0.05824819952249527,0.05719999969005585,0.0021367586433975187,5,0.004480000119656324,0.005960000213235617,0.005128000117838383,0.005080000031739473,0.0005994130711036882,5,2880,64,8,16,2,4096,1,0,480,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004679999779909849,0.004527999926358462,0.004519999958574772,9.260660388066421e-05,5,0.011800000444054604,0.039159998297691345,0.017495999857783318,0.012079999782145023,0.01083634103715427,5,0.00443999981507659,0.006920000072568655,0.0049599999561905864,0.004480000119656324,0.0009804489370379298,5,0.07292100042104721,0.09319999814033508,0.0795201987028122,0.0772399976849556,0.007175552764048912,5,0.00443999981507659,0.005400000140070915,0.0046639999374747275,0.004519999958574772,0.000369735147297837,5,2880,64,8,16,2,4096,9,0,480,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.009239999577403069,0.006031999923288822,0.00559999980032444,0.0017729341377588019,5,0.017799999564886093,0.028000999242067337,0.020528199896216393,0.018400000408291817,0.0038428378777854684,5,0.004399999976158142,0.007960000075399876,0.005703999940305948,0.00547999981790781,0.0011953510405959505,5,0.060600001364946365,0.0647599995136261,0.06156019940972328,0.060759998857975006,0.0016031170074479188,5,0.004360000137239695,0.004559999797493219,0.004480000026524067,0.004480000119656324,6.693269955329282e-05,5,2880,64,8,16,2,4096,1,0,512,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004639999940991402,0.004528000019490719,0.004480000119656324,6.399990525103007e-05,5,0.012000000104308128,0.03787999972701073,0.017288199998438357,0.01220100000500679,0.010296786788040167,5,0.004480000119656324,0.005760000087320805,0.004904000088572502,0.004639999940991402,0.0004954836157602675,5,0.071601003408432,0.09836000204086304,0.08053620159626007,0.07767999917268753,0.009656069991595973,5,0.004480000119656324,0.004559999797493219,0.0045439998619258406,0.004559999797493219,3.1999871134757994e-05,5,2880,64,8,16,2,4096,9,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.0106800002977252,0.006128000095486641,0.004480000119656324,0.002445358127148623,5,0.016920000314712524,0.036281000822782516,0.02218420021235943,0.018799999728798866,0.007159862194676076,5,0.004360000137239695,0.006560000125318766,0.00508800009265542,0.004800000227987766,0.0007892882981555687,5,0.057840000838041306,0.064240001142025,0.06052820011973381,0.06028100103139877,0.002084187650601055,5,0.004399999976158142,0.004559999797493219,0.004487999994307756,0.004480000119656324,5.306593738933738e-05,5,2880,64,8,16,2,4096,1,0,544,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004679999779909849,0.004528000019490719,0.004519999958574772,0.0001085171791509994,5,0.011880000121891499,0.04171999916434288,0.018271999806165694,0.012559999711811543,0.011727885077040498,5,0.004399999976158142,0.005439999978989363,0.004695999994874,0.004559999797493219,0.00037829088454334274,5,0.07287999987602234,0.09715999662876129,0.08056819885969162,0.07519999891519547,0.009222045929841551,5,0.004480000119656324,0.004639999940991402,0.00457600001245737,0.004600000102072954,5.425861360592359e-05,5,2880,64,8,16,2,4096,9,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00675999978557229,0.005143999960273505,0.004480000119656324,0.0009224661340705279,5,0.017000000923871994,0.033799998462200165,0.021423999965190888,0.018479999154806137,0.006246590636627403,5,0.005400000140070915,0.006399999838322401,0.005856000073254109,0.005880000069737434,0.0003352371395689862,5,0.0597199983894825,0.06712000072002411,0.06175220012664795,0.060600001364946365,0.0027568367386481946,5,0.00443999981507659,0.005080000031739473,0.00459199994802475,0.004480000119656324,0.00024579671379961436,5,2880,64,8,16,2,4096,1,0,576,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.005080000031739473,0.0046639999374747275,0.004559999797493219,0.0002125653288859807,5,0.01155999954789877,0.03832000121474266,0.017376000247895717,0.012480000033974648,0.010477514696844598,5,0.00443999981507659,0.005439999978989363,0.00471199993044138,0.004559999797493219,0.00036782607972027164,5,0.07283999770879745,0.10012000054121017,0.08121620118618011,0.07528000324964523,0.010033886070664884,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,3.9191849152437796e-05,5,2880,64,8,16,2,4096,9,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004999999888241291,0.004527999926358462,0.00443999981507659,0.00023785706614850465,5,0.018079999834299088,0.03415999934077263,0.021559999883174898,0.018519999459385872,0.0063055528325324,5,0.005319999996572733,0.005919999908655882,0.005640200059860945,0.005681000184267759,0.0002055630110652247,5,0.05931999906897545,0.07112099975347519,0.0637362003326416,0.06055999919772148,0.004819707661782459,5,0.00443999981507659,0.004559999797493219,0.004479999933391809,0.004480000119656324,4.381779818013822e-05,5,2880,64,8,16,2,4096,1,0,608,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004519999958574772,0.004559999797493219,7.155414744125801e-05,5,0.011920000426471233,0.046640001237392426,0.019144000299274922,0.012520000338554382,0.013751267463258662,5,0.004480000119656324,0.005960000213235617,0.004808000009506941,0.004559999797493219,0.0005771101342365503,5,0.07187999784946442,0.10260000079870224,0.0804401993751526,0.07336000353097916,0.01156437143734115,5,0.00443999981507659,0.004639999940991402,0.0045519999228417875,0.004559999797493219,8.158431243966557e-05,5,2880,64,8,16,2,4096,9,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007960000075399876,0.005640000011771918,0.004879999905824661,0.0012792498499331825,5,0.014480000361800194,0.026440000161528587,0.018376199714839458,0.01727999933063984,0.004317144708625876,5,0.0049600000493228436,0.0081599997356534,0.0059679999016225335,0.00559999980032444,0.0011226824125758642,5,0.060679998248815536,0.06820099800825119,0.06392819955945014,0.063680000603199,0.0024603181313589424,5,0.004519999958574772,0.004920000210404396,0.004640000034123659,0.004600000102072954,0.00014751279913606869,5,2880,64,8,16,2,4096,1,0,640,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004600000102072954,0.004511999897658825,0.004519999958574772,6.400007987400752e-05,5,0.011719999834895134,0.03776000067591667,0.01724800020456314,0.012240000069141388,0.01026295575950322,5,0.00443999981507659,0.006279999855905771,0.0048639998771250244,0.004559999797493219,0.0007108755129816917,5,0.07752099633216858,0.1058799996972084,0.08424019962549209,0.07795999944210052,0.010950150338839905,5,0.004480000119656324,0.00791999977082014,0.005335999932140112,0.004639999940991402,0.0013119999097841925,5,2880,64,8,16,2,4096,9,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.005799999926239252,0.0049600000493228436,0.004800000227987766,0.0005040633871067328,5,0.016920000314712524,0.0313199982047081,0.020295999571681024,0.01775999926030636,0.005523742948313681,5,0.004360000137239695,0.005960000213235617,0.005344000086188317,0.005319999996572733,0.0005586268710568042,5,0.06312000006437302,0.06651999801397324,0.06466419994831085,0.06456100195646286,0.0011472490959673124,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004559999797493219,5.656851225467499e-05,5,2880,64,8,16,2,4096,1,0,672,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004639999940991402,0.004487999994307756,0.004480000119656324,9.260665215310214e-05,5,0.011800000444054604,0.04108000174164772,0.01782400067895651,0.011920000426471233,0.011629827012665522,5,0.00443999981507659,0.006399999838322401,0.005031999945640564,0.004600000102072954,0.0007424930296220831,5,0.07748100161552429,0.10487999767065048,0.0849362000823021,0.08151999861001968,0.010179065735091152,5,0.004480000119656324,0.006279999855905771,0.004896000027656555,0.004600000102072954,0.0006935588528582936,5,2880,64,8,16,2,4096,9,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007439999841153622,0.005479999911040067,0.005319999996572733,0.0010712235560786695,5,0.015159999951720238,0.02848000079393387,0.019296200200915336,0.01804099977016449,0.0047309580608362045,5,0.004519999958574772,0.007079999893903732,0.0055519999004900455,0.005239999853074551,0.000854316073826086,5,0.062481001019477844,0.06731999665498734,0.06429619938135148,0.06391999870538712,0.001609662494919481,5,0.004480000119656324,0.004639999940991402,0.00457600001245737,0.004600000102072954,5.4258613605923594e-05,5,2880,64,8,16,2,4096,1,0,704,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004639999940991402,0.004543999955058098,0.004559999797493219,8.236504413550221e-05,5,0.011680000461637974,0.03723999857902527,0.017351999878883362,0.012520000338554382,0.009951092549491608,5,0.00443999981507659,0.0060800001956522465,0.004824000038206577,0.004519999958574772,0.0006302254407168943,5,0.07800000160932541,0.10492099821567535,0.08405620008707046,0.07872000336647034,0.010466024463184316,5,0.004399999976158142,0.004639999940991402,0.004535999987274409,0.004559999797493219,8.616261852424196e-05,5,2880,64,8,16,2,4096,9,0,704,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
