time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0031039998866617,0.0421440005302429,0.0109376000240445,0.0031359998974949,0.015603213378615,0.0432960018515586,0.1001280024647712,0.0548736006021499,0.04364800080657,0.0226280551023788,3.618752002716065,3.785824060440064,3.701171159744263,3.6991679668426514,0.0729798565444867,0.0030720001086592,0.0033599999733269,0.0031487999483942,0.0031039998866617,0.0001063247878047,0.0031039998866617,0.003167999908328,0.0031423998996615,0.0031359998974949,2.394661538213602e-05,16384,128,8,16,8,131072,2,0,0,True,AttentionBackend.FLASHINFER,True,even,"[15872, 15872]",31744,15872,15872,15872.0,22446,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0192319992929697,0.0063423998653888,0.003167999908328,0.0064450698166357,0.0437440015375614,0.0671679973602294,0.048556799441576,0.0439679995179176,0.0093062371737615,3.726847887039185,3.745248079299927,3.733862400054932,3.7291200160980233,0.0075713443902113,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,2,0,0,True,AttentionBackend.FLASHINFER,True,even,"[16128, 16128]",32256,16128,16128,16128.0,22808,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.019328000023961,0.0063487999606877,0.0031039998866617,0.0064897262627762,0.0446720011532306,0.0663039982318878,0.0494847998023033,0.0451840013265609,0.008432241475728,3.817312002182007,4.014944076538086,3.865670394897461,3.832351922988892,0.0748818165853955,0.0030720001086592,0.0032639999408274,0.0031295999418944,0.0031039998866617,6.83332846944603e-05,0.0030720001086592,0.0031359998974949,0.0031167999375611,0.0031359998974949,2.559992717582977e-05,16384,128,8,16,8,131072,2,0,0,True,AttentionBackend.FLASHINFER,True,even,"[16384, 16384]",32768,16384,16384,16384.0,23170,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0127999996766448,0.016287999227643,0.0140223998576402,0.0132799996063113,0.0013161921311578,0.0267200004309415,0.0511999987065792,0.0328960001468658,0.027488000690937,0.0093862271365902,0.0805120021104812,0.1026239991188049,0.0866495996713638,0.0818879976868629,0.0084072560720904,0.0031039998866617,0.0105919996276497,0.0047935998998582,0.0033279999624937,0.0029044577930268,0.0117760002613067,0.0250879991799592,0.0146495999768376,0.0120959999039769,0.005223215223103,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[64, 64]",128,64,64,64.0,90,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0129920002073049,0.0165759995579719,0.0139583999291062,0.0133760003373026,0.0013206968271069,0.0265919994562864,0.0349440015852451,0.028863999992609,0.0269120000302791,0.0031588399847571,0.0822720006108284,0.1028480008244514,0.0889407992362976,0.0851840004324913,0.0077226713334356,0.0031039998866617,0.0090880002826452,0.0051776000298559,0.0032959999516606,0.0024650721100889,0.0101119996979832,0.0127680003643035,0.0116096001118421,0.0122239999473094,0.0011996202693476,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[80, 80]",160,80,80,80.0,113,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125759998336434,0.0188159998506307,0.0142335997894406,0.0132799996063113,0.0023096287086977,0.0274240002036094,0.0365759991109371,0.0302335999906063,0.029696000739932,0.0033517547564471,0.0820159986615181,0.099200002849102,0.0864767998456954,0.0832000002264976,0.0064470796545444,0.0030720001086592,0.0102080004289746,0.0057536000851541,0.0031999999191612,0.0032354770905413,0.0118720000609755,0.0136320004239678,0.0126016002148389,0.0121600003913044,0.0006914962850382,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[96, 96]",192,96,96,96.0,135,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0206080004572868,0.0277120005339384,0.0225664000958204,0.0213440004736185,0.0026244215869487,0.0392640009522438,0.0666560009121894,0.0514240004122257,0.0505280010402202,0.0100896972279455,0.1002880036830902,0.1255040019750595,0.1122176021337509,0.1137920022010803,0.0097346157861718,0.0139199998229742,0.0155520001426339,0.0144575998187065,0.0141439996659755,0.0005810975981379,0.018368000164628,0.0329280011355876,0.0222976002842187,0.01961600035429,0.005410533256403,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[112, 112]",224,112,112,112.0,158,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0201600007712841,0.025407999753952,0.0216575998812913,0.0207679998129606,0.001952723653945,0.0398720018565654,0.0591679997742176,0.0466240003705024,0.0451840013265609,0.0069783476263397,0.099040001630783,0.1150719970464706,0.1065215989947319,0.1056639999151229,0.0053816867352548,0.013663999736309,0.0158079992979764,0.0144255997613072,0.0141759999096393,0.0007705023820493,0.0169600006192922,0.0230400003492832,0.0193152002990245,0.0184000004082918,0.0020733036487417,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[128, 128]",256,128,128,128.0,181,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0199040006846189,0.0232640001922845,0.0209599997848272,0.0205119997262954,0.0012012580938868,0.040608000010252,0.0585599988698959,0.0464064002037048,0.0444479994475841,0.0065973843444354,0.0975359976291656,0.1075519993901252,0.1018559992313385,0.1019840016961097,0.0035095699734017,0.0137919997796416,0.0208640005439519,0.0156928000971674,0.014623999595642,0.0026328516408921,0.0171840004622936,0.0208000000566244,0.0186368003487586,0.018368000164628,0.0013410404954019,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[128, 128]",256,128,128,128.0,181,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0203200001269578,0.0240959990769624,0.021535999700427,0.0209919996559619,0.0013217198015216,0.0401280000805854,0.0481919981539249,0.0440063990652561,0.0447679981589317,0.0030231713677106,0.0990720018744468,0.1231359988451004,0.1090496003627777,0.1057920008897781,0.0092138294596593,0.0139199998229742,0.023199999704957,0.0163327999413013,0.0147200003266334,0.0034630800623411,0.0185279995203018,0.0213760007172822,0.0197632003575563,0.019328000023961,0.0010096193938774,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[160, 160]",320,160,160,160.0,226,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0203840006142854,0.0274560004472732,0.0222208004444837,0.0210880003869533,0.002638057959067,0.040863998234272,0.0564800016582012,0.0476544000208377,0.048480000346899,0.0059292620616366,0.1003199964761734,0.1150719970464706,0.1060735985636711,0.1042559966444969,0.0055561211279523,0.0135679999366402,0.0160959996283054,0.014521599933505,0.0143039999529719,0.0009026949356206,0.0176960006356239,0.0329920016229152,0.021484800055623,0.0182719994336366,0.0058370884572898,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[192, 192]",384,192,192,192.0,271,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0132799996063113,0.0300479996949434,0.0190975999459624,0.0151359997689723,0.0065900239402671,0.026528000831604,0.040447998791933,0.0317951999604702,0.0313280001282691,0.0049735282044925,0.0815680027008056,0.0919359996914863,0.0863680005073547,0.0865600034594535,0.003852512798319,0.0030400000978261,0.00441600009799,0.0034303999971598,0.0032319999299943,0.0005049109668637,0.0115200001746416,0.0223040003329515,0.0141632001847028,0.0121600003913044,0.0040907767264527,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[224, 224]",448,224,224,224.0,316,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0128319999203085,0.0146880000829696,0.0133695999160408,0.0131519995629787,0.0006759200944598,0.0266239996999502,0.0304959993809461,0.0285760000348091,0.028863999992609,0.0015579761340031,0.0837759971618652,0.1018240004777908,0.0891327992081642,0.084927998483181,0.0067425644453412,0.0030720001086592,0.0082240002229809,0.004243200039491,0.0033599999733269,0.0019957947097301,0.0111680002883076,0.0141759999096393,0.0126336002722382,0.0121600003913044,0.0010708099735705,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[256, 256]",512,256,256,256.0,362,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0131200002506375,0.0331839993596077,0.0173567999154329,0.0135679999366402,0.0079155501482081,0.0277759991586208,0.0344959981739521,0.0298111993819475,0.0280639994889497,0.0025786990658064,0.0836799964308738,0.0918719992041587,0.0865535989403724,0.0849919989705085,0.0029899303746158,0.0030720001086592,0.0033279999624937,0.0032575999852269,0.0032959999516606,9.578637129996672e-05,0.0101760001853108,0.0147200003266334,0.0121088001877069,0.0123840002343058,0.0016532082115449,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[288, 288]",576,288,288,288.0,407,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0126719996333122,0.0164800006896257,0.0136960001662373,0.0131200002506375,0.0014127921449322,0.0263039991259574,0.033984001725912,0.0290752004832029,0.0274560004472732,0.0029254097024673,0.0846080034971237,0.1050560027360916,0.0914624005556106,0.087967999279499,0.0076343550027993,0.0030720001086592,0.0081919999793171,0.0043583999853581,0.0031359998974949,0.0019709922013602,0.0107199996709823,0.0137280002236366,0.0119168000295758,0.0114879999309778,0.001082641096358,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[320, 320]",640,320,320,320.0,452,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0127999996766448,0.0181120000779628,0.0148608000949025,0.0129920002073049,0.0023906036407081,0.0260799992829561,0.0362560003995895,0.0298112001270055,0.0296000000089406,0.003623304764074,0.0846719965338707,0.0925759971141815,0.0873152002692222,0.0864000022411346,0.0027191029273868,0.0031039998866617,0.0037440001033246,0.0032639999408274,0.0031359998974949,0.000242018263067,0.0083200000226497,0.0128960004076361,0.0107648000121116,0.0112319998443126,0.0016372746846808,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[352, 352]",704,352,352,352.0,497,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0130240004509687,0.0151680000126361,0.0137024000287055,0.0134399998933076,0.0007527553010393,0.0261119995266199,0.0411840006709098,0.030655999854207,0.0268799997866153,0.0057836671577489,0.0857919976115226,0.0926719978451728,0.089996799826622,0.0911360010504722,0.0025964292226188,0.0030720001086592,0.0031359998974949,0.003103999979794,0.0031039998866617,2.8621575676464624e-05,0.0095039997249841,0.0128640001639723,0.0118783997371792,0.012415999546647,0.0012272991253677,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[384, 384]",768,384,384,384.0,543,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0128640001639723,0.016160000115633,0.0137600000947713,0.0134399998933076,0.0012288999924118,0.0268159992992877,0.0306240003556013,0.0286655999720096,0.0282559990882873,0.0013347341350885,0.0880319997668266,0.1011200025677681,0.0945216000080108,0.0920320004224777,0.0052487178600982,0.0029440000653266,0.0031359998974949,0.0030592000111937,0.0030720001086592,6.58919692740259e-05,0.0094079999253153,0.0134720001369714,0.0121983999386429,0.0126719996333122,0.0014525885076488,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[416, 416]",832,416,416,416.0,588,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0130880000069737,0.0140479998663067,0.0134400000795722,0.0133760003373026,0.0003511260778457,0.0282879993319511,0.0305599998682737,0.0290047999471426,0.0285439994186162,0.0008409611007644,0.0876159965991973,0.104992002248764,0.0933951988816261,0.0916479974985122,0.0064161927918596,0.0030720001086592,0.0033599999733269,0.0031807999592274,0.0031359998974949,0.000104380827953,0.0087999999523162,0.0130880000069737,0.0112767999991774,0.0122239999473094,0.0016411477619824,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[448, 448]",896,448,448,448.0,633,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125439995899796,0.0145920002833008,0.0132031999528408,0.0129599999636411,0.0007154274391711,0.0271359998732805,0.0309120006859302,0.0286655999720096,0.0281600002199411,0.0013122967408493,0.0887359976768493,0.1026559993624687,0.0923583999276161,0.0899839997291565,0.0052132860137365,0.0030400000978261,0.0097279995679855,0.0044479999225586,0.0031039998866617,0.0026421226041059,0.0050880000926554,0.0147839998826384,0.0102656000293791,0.0094400001689791,0.0033728303408147,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[480, 480]",960,480,480,480.0,678,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0129599999636411,0.0160959996283054,0.0138623999431729,0.0134399998933076,0.0011374006801176,0.0269440002739429,0.0343040004372596,0.0295231997966766,0.02857599966228,0.0026873600763463,0.0894080027937889,0.1088320016860961,0.0964544013142585,0.0913280025124549,0.0076974315234732,0.0028160000219941,0.0106239998713135,0.0045567999593913,0.0031039998866617,0.0030359619043447,0.0066880001686513,0.0143999997526407,0.0103296001441776,0.0099200000986456,0.0025074117193965,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[512, 512]",1024,512,512,512.0,724,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0159680005162954,0.0059136000461876,0.003167999908328,0.0050452302870677,0.0243839994072914,0.0320639982819557,0.0284223996102809,0.0281920004636049,0.0025317962697143,0.1238079965114593,0.1406719982624054,0.1318015962839126,0.1312319934368133,0.0065743431967466,0.0030720001086592,0.0032959999516606,0.003187199961394,0.0031359998974949,9.185725330172282e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[544, 544]",1088,544,544,544.0,769,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0160319991409778,0.0068479998037219,0.0047039999626576,0.0048466212629532,0.0264960005879402,0.033984001725912,0.0300032008439302,0.0300799999386072,0.0026354176015696,0.1237440034747123,0.1298879981040954,0.1262336000800132,0.1251520067453384,0.0021590276808106,0.0030720001086592,0.0033279999624937,0.003187199961394,0.0031039998866617,0.0001155550012421,0.0030400000978261,0.003167999908328,0.0030975999776273,0.0031039998866617,4.2452720426989535e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[576, 576]",1152,576,576,576.0,814,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0153280002996325,0.0077760000713169,0.003167999908328,0.0056828254197297,0.0264640003442764,0.0302719995379447,0.0286720000207424,0.0297919996082782,0.0017329705343798,0.1259839981794357,0.1414719969034195,0.1307135999202728,0.1284479945898056,0.0057527905849119,0.0030400000978261,0.0033599999733269,0.0031872000079602,0.0031039998866617,0.0001425347302154,0.0030720001086592,0.003167999908328,0.003103999979794,0.0031039998866617,3.5054170529797586e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[608, 608]",1216,608,608,608.0,859,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0027199999894946,0.0172160007059574,0.0069376001134514,0.003967999946326,0.0054423112935422,0.0222399998456239,0.0351039990782737,0.0282175995409488,0.0272959992289543,0.0042219338282989,0.1247679963707923,0.1337279975414276,0.1277823969721794,0.1259839981794357,0.0032983547795759,0.0030400000978261,0.0033279999624937,0.0031744000036269,0.003167999908328,0.0001221041566074,0.0030720001086592,0.0031999999191612,0.0031295999418944,0.0031359998974949,4.2452748507421706e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[640, 640]",1280,640,640,640.0,905,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0208000000566244,0.0275519993156194,0.0227712001651525,0.0213120002299547,0.0025619669023567,0.0399039983749389,0.0525440014898777,0.0444479994475841,0.0418559983372688,0.0047979096181982,0.1471679955720901,0.1620479971170425,0.1542144000530242,0.1516160070896148,0.0054171889549449,0.0030400000978261,0.0031999999191612,0.0031167999841272,0.0031039998866617,5.935108305795352e-05,0.0030720001086592,0.0181120000779628,0.0069760000333189,0.00441600009799,0.0056822125492002,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[672, 672]",1344,672,672,672.0,950,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0199999995529651,0.0268479995429515,0.0215743999928236,0.0203200001269578,0.0026464133477927,0.0391680002212524,0.0580159984529018,0.0453439995646476,0.041567999869585,0.0068608772066778,0.1458559930324554,0.1612160056829452,0.1530943989753723,0.1550399959087371,0.0056058113844887,0.0030720001086592,0.0032959999516606,0.0031487999483942,0.0031039998866617,7.993595670143739e-05,0.0033599999733269,0.0130559997633099,0.0063551999162882,0.0040319999679923,0.0036836210691023,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[704, 704]",1408,704,704,704.0,995,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0201600007712841,0.0257280003279447,0.0216256000101566,0.0206719990819692,0.0020943164425314,0.0405119992792606,0.0497919991612434,0.043929599225521,0.0426560007035732,0.0034649600809177,0.146816000342369,0.1645119935274124,0.1540735989809036,0.1524479985237121,0.0061087429561546,0.0030720001086592,0.003167999908328,0.003103999979794,0.0031039998866617,3.5054170529797586e-05,0.0030720001086592,0.0157120004296302,0.0075584000442177,0.0070719998329877,0.0046463913348272,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[736, 736]",1472,736,736,736.0,1040,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0199999995529651,0.0255999993532896,0.0219327997416257,0.0207359995692968,0.0020424522660737,0.0400319993495941,0.0487679988145828,0.0436927989125251,0.0429119989275932,0.0033909492188072,0.1493760049343109,0.1615999937057495,0.1548352003097534,0.1543679982423782,0.0046231529893167,0.0030720001086592,0.0032319999299943,0.0031167999841272,0.0031039998866617,5.935110816476256e-05,0.0030720001086592,0.0116480002179741,0.0067840001080185,0.0067520001903176,0.0033804483337194,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[768, 768]",1536,768,768,768.0,1086,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0197119992226362,0.0262080002576112,0.0215231999754905,0.0203520003706216,0.0023905179172669,0.0387840010225772,0.0495040006935596,0.0439296007156372,0.0435199998319149,0.0038037434612356,0.150079995393753,0.1591999977827072,0.1556351989507675,0.1560640037059784,0.0030559324140582,0.0029120000544935,0.0033599999733269,0.0031359999906271,0.0031039998866617,0.0001514516051691,0.0031039998866617,0.0106560001149773,0.0052287999540567,0.00339199998416,0.0029022854055081,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[800, 800]",1600,800,800,800.0,1131,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0191040001809597,0.0063103999942541,0.0031039998866617,0.006396876130679,0.011455999687314,0.0346239991486072,0.0232575999572873,0.0272320006042718,0.0093029983190989,0.1348800063133239,0.1440960019826889,0.1384319990873336,0.1377599984407425,0.0031757157133031,0.0028800000436604,0.003616000059992,0.0031615999992936,0.0031039998866617,0.0002440406641379,0.0030720001086592,0.0032959999516606,0.0031487999483942,0.0031039998866617,7.99359567014374e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[832, 832]",1664,832,832,832.0,1176,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0174720007926225,0.0060352001339197,0.0031999999191612,0.0057188793238492,0.0115839997306466,0.0324160009622573,0.0233727999031543,0.030239999294281,0.0094600055882781,0.1352960020303726,0.1604479998350143,0.1453824013471603,0.1404159963130951,0.0100488026617297,0.0030400000978261,0.0031359998974949,0.0031039999332278,0.0031039998866617,3.5054170529735725e-05,0.0031039998866617,0.0032319999299943,0.0031423998996615,0.0031039998866617,5.12000173330307e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[864, 864]",1728,864,864,864.0,1221,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0167040005326271,0.005824000108987,0.0031359998974949,0.0054400755049168,0.0151680000126361,0.0335040017962455,0.0257792007178068,0.0267200004309415,0.0066410177108964,0.1353279948234558,0.143775999546051,0.1390591979026794,0.1392319947481155,0.0029310041820011,0.0030720001086592,0.0033279999624937,0.0031423999927937,0.0031039998866617,9.578639307931986e-05,0.0030720001086592,0.003167999908328,0.0031295999418944,0.0031359998974949,3.731803288633871e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[896, 896]",1792,896,896,896.0,1267,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0176960006356239,0.0060544001404196,0.0031039998866617,0.0058219040454816,0.0080319996923208,0.0319680012762546,0.0216896001249551,0.0298560000956058,0.0111592110340323,0.1400319933891296,0.1462399959564209,0.1435391992330551,0.144224002957344,0.0022678605209468,0.0030720001086592,0.0031039998866617,0.0030975999310612,0.0031039998866617,1.2799911201000211e-05,0.0030720001086592,0.003167999908328,0.003103999979794,0.0031039998866617,3.5054170529797586e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[928, 928]",1856,928,928,928.0,1312,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0165759995579719,0.0058047998696565,0.0031359998974949,0.0053856521311766,0.007935999892652,0.034400001168251,0.0169472001492977,0.0160959996283054,0.0096927492338182,0.1416960060596466,0.1601279973983764,0.1513792008161544,0.1512639969587326,0.0072875045509538,0.0031039998866617,0.0032319999299943,0.0031615999061614,0.0031359998974949,5.865698875291606e-05,0.0031039998866617,0.0031999999191612,0.0031295998953282,0.0031039998866617,3.731810476051845e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[960, 960]",1920,960,960,960.0,1357,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030080000869929,0.0176640003919601,0.0060224000364542,0.003167999908328,0.005821094837053,0.0077760000713169,0.0303680002689361,0.0178752002306282,0.017119999974966,0.0089745619500193,0.1434240043163299,0.166592001914978,0.1507135987281799,0.144896000623703,0.0087498654472291,0.0031039998866617,0.0033279999624937,0.0031551999039947,0.0031039998866617,8.728439240958723e-05,0.0031039998866617,0.003167999908328,0.0031359998974949,0.0031359998974949,2.8621679801456032e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[992, 992]",1984,992,992,992.0,1402,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0026559999678283,0.016992000862956,0.0058176001533865,0.003167999908328,0.0055905899331248,0.0079039996489882,0.032159999012947,0.0221951996907591,0.0249279998242855,0.0080569771590026,0.1454080045223236,0.1504639983177185,0.1477952003479004,0.147487998008728,0.0019902438930441,0.0030720001086592,0.0032959999516606,0.0031551999505609,0.0031039998866617,8.245821278111697e-05,0.0026879999786615,0.003167999908328,0.0030335999559611,0.0031039998866617,0.0001757379648805,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1024, 1024]",2048,1024,1024,1024.0,1448,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0172799993306398,0.0059391998220235,0.0031039998866617,0.0056704358713378,0.0077760000713169,0.0670080035924911,0.0247872007079422,0.0107840001583099,0.0227454661629021,0.1435520052909851,0.1567360013723373,0.148224002122879,0.1465920060873031,0.0049173067490242,0.0030720001086592,0.0032959999516606,0.0031487999483942,0.0031359998974949,7.733147416444055e-05,0.0030400000978261,0.003167999908328,0.0031103999819606,0.0031039998866617,5.119991838003858e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1024, 1024]",2048,1024,1024,1024.0,1448,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
