avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.057727999985218,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1442559957504272,0.14283536668684008
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.056607998907566,0.05664702054721665
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9513919949531556,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0612160004675388,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1461440026760101,0.14283536668684008
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0609919987618923,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1448000073432922,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0598400011658668,0.06006150929508787
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9552639722824096,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0568320006132125,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9576640129089355,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0607360005378723,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1459839940071106,0.14283536668684008
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.058687999844551,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1444479972124099,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0595199987292289,0.06006150929508787
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0581439994275569,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0615679994225502,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1461440026760101,0.14283536668684008
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0592960007488727,0.05664702054721665
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9567360281944276,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1470720022916793,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0609279982745647,0.06006150929508787
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9551039934158324,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0583360008895397,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.061439998447895,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1467519998550415,0.14283536668684008
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0588800013065338,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1451199948787689,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0599679984152317,0.06006150929508787
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0573120005428791,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0624319985508918,0.06006150929508787
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9581120014190674,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1477120071649551,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1465920060873031,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9571200013160706,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0608960017561912,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0296320002526044,0.05664702054721665
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0580799989402294,0.05599415297132829
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1448639929294586,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1478399932384491,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1451839953660965,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0604479983448982,0.06006150929508787
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0564800016582012,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.958847999572754,0.956115375024183
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0578240007162094,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1456959992647171,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1473599970340728,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.953216016292572,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1447679996490478,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0617920011281967,0.06006150929508787
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0563840009272098,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0611199997365474,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1461759954690933,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1456319987773895,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0616960003972053,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1176000013947486,0.14283536668684008
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0567039996385574,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.960096001625061,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0602880008518695,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1460800021886825,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1448000073432922,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.956831991672516,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0607040002942085,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1325120031833648,0.14283536668684008
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0578880012035369,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0543680004775524,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0607680007815361,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.146464005112648,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1166080012917518,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0608000010251998,0.06006150929508787
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0573120005428791,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0568000003695488,0.05599415297132829
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1190079972147941,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0616640001535415,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1477120071649551,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9554880261421204,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0603520013391971,0.06006150929508787
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0570879988372325,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0553280003368854,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0607360005378723,0.06006150929508787
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.952351987361908,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1464959979057312,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0572800002992153,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9565759897232056,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0554240010678768,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0603200010955333,0.06006150929508787
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0315520018339157,0.06006150929508787
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9562879800796508,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1478399932384491,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.057023998349905,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0581439994275569,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.948415994644165,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0603200010955333,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1458240002393722,0.14283536668684008
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0573120005428791,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9573760032653807,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1452800035476684,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0576639994978904,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0564800016582012,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0598400011658668,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1456000059843063,0.14283536668684008
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0589120015501976,0.05599415297132829
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1485120058059692,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9488000273704528,0.956115375024183
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0574080012738704,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0551999993622303,0.05599415297132829
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1449600011110305,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9537280201911926,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0573760010302066,0.05599415297132829
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0566719993948936,0.06006150929508787
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.146464005112648,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0573120005428791,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0559360012412071,0.05599415297132829
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1458880007266998,0.14283536668684008
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0573760010302066,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.95523202419281,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0619839988648891,0.06006150929508787
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0583680011332035,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0546239987015724,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.957535982131958,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1471679955720901,0.14283536668684008
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0568640008568763,0.05599415297132829
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1171839982271194,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0577920004725456,0.05605195508153082
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.061184000223875,0.06006150929508787
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0555839985609054,0.05599415297132829
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1479039937257766,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9526399970054626,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0572480000555515,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0575359985232353,0.05605195508153082
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1451520025730133,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9541119933128356,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.056768000125885,0.05599415297132829
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1472640037536621,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9546880125999452,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0557760000228881,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0568320006132125,0.05605195508153082
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1463039964437484,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0558080002665519,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9554240107536316,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1462399959564209,0.14283536668684008
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0566399991512298,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0557760000228881,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9578239917755128,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1462720036506652,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0555519983172416,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9553920030593872,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1456640064716339,0.14283536668684008
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0567039996385574,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0582079999148845,0.05605195508153082
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1444800049066543,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9535679817199708,0.956115375024183
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0548480004072189,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0551679991185665,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9567679762840272,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.11769600212574,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0571199990808963,0.05605195508153082
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1458240002393722,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9524480104446412,0.956115375024183
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0561919994652271,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0561279989778995,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9524800181388856,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0563200004398822,0.05603932651913281
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1215040013194084,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1449600011110305,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0550080016255378,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.056768000125885,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.95414400100708,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0558080002665519,0.05603932651913281
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9595839977264404,0.956115375024183
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.057023998349905,0.05605195508153082
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.145247995853424,0.14283536668684008
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0612480007112026,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9548799991607666,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.055392000824213,0.05603932651913281
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9585599899291992,0.956115375024183
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0554240010678768,0.05605195508153082
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0552960000932216,0.05605195508153082
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1179519966244697,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9511359930038452,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.057727999985218,0.05603932651913281
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9559680223464966,0.956115375024183
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0577600002288818,0.05605195508153082
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0568640008568763,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9498559832572936,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1413439959287643,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9576320052146912,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0593280009925365,0.05603932651913281
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0562559999525547,0.05605195508153082
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.057727999985218,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9553920030593872,0.956115375024183
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9565439820289612,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1459839940071106,0.14283536668684008
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0585599988698959,0.05603932651913281
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0571199990808963,0.05605195508153082
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0599359981715679,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9510719776153564,0.956115375024183
