time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004399999976158142,0.00800000037997961,0.006808000151067972,0.007160000037401915,0.0012446108910965045,5,0.01735999993979931,0.0213600005954504,0.018792000040411948,0.018200000748038292,0.001380643492963581,5,0.005160000175237656,0.00571999978274107,0.005431999918073416,0.005439999978989363,0.00021075092812222298,5,0.05375999957323074,0.0706000030040741,0.05862400084733963,0.05632000043988228,0.006131603239630528,5,0.005919999908655882,0.006519999820739031,0.006279999949038028,0.006320000160485506,0.0002023857467312411,5,4096,32,32,16,1,4096,3,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004519999958574772,4.079213795521706e-05,5,0.03443999961018562,0.041359998285770416,0.03587220013141632,0.03448000177741051,0.002744885828107344,5,0.14208100736141205,0.18384100496768951,0.1506484031677246,0.1425199955701828,0.016597885854454663,5,0.004519999958574772,0.004639999940991402,0.00457600001245737,0.004600000102072954,4.8000024010787934e-05,5,0.004519999958574772,0.004639999940991402,0.0045599999837577345,0.004519999958574772,5.0596459691431135e-05,5,4096,32,32,16,1,4096,1,960,0,True,TORCH_SDPA,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,False,0,960,960,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.0077599999494850636,0.00533600002527237,0.004559999797493219,0.0013019615660527135,5,0.03240000084042549,0.04052000120282173,0.0342241995036602,0.0326399989426136,0.0031540544758264615,5,0.13468000292778015,0.1693599969148636,0.14193619787693024,0.13504000008106232,0.013715467886088361,5,0.004360000137239695,0.004480000119656324,0.004440000001341105,0.00443999981507659,4.381779818013822e-05,5,0.004399999976158142,0.004559999797493219,0.004455999843776226,0.00443999981507659,5.4258599874208434e-05,5,4096,32,32,16,1,4096,1,896,0,True,TORCH_SDPA,False,even,[896],896,896,896,896.0,896,0.0,0.0,0.0,False,0,896,896,FP16,CUDA_EVENT,generic,generic,none,False
0.006800000090152025,0.0106800002977252,0.007968000043183565,0.007319999858736992,0.0013960860828409944,5,0.018559999763965607,0.05463999882340431,0.02694399990141392,0.020840000361204147,0.013902116734316858,5,0.005080000031739473,0.006680999882519245,0.005920200049877167,0.005960000213235617,0.0005614126363036793,5,0.05536000058054924,0.11367999762296677,0.07088799998164177,0.06227999925613403,0.0216495480250238,5,0.006120000034570694,0.008200000040233135,0.006888000015169382,0.006440000142902136,0.000792928761231208,5,4096,32,32,16,1,4096,6,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.014360999688506126,0.00916819991543889,0.009080000221729279,0.003172344896570594,5,0.014800000004470348,0.07063999772071838,0.029439999721944332,0.020759999752044678,0.02073909446379702,5,0.004480000119656324,0.007000000216066837,0.005960200168192387,0.005960000213235617,0.0009095934130454257,5,0.05756000056862831,0.17263999581336975,0.08503219932317733,0.06604000180959702,0.043927837471092905,5,0.0049600000493228436,0.00687999976798892,0.006039999984204769,0.006399999838322401,0.0006974237412378433,5,4096,32,32,16,1,4096,14,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00791999977082014,0.0051599999889731405,0.004480000119656324,0.001380550506046481,5,0.042160000652074814,0.04728100076317787,0.04335220009088516,0.04244000092148781,0.0019699920092481316,5,0.1958409994840622,0.19740000367164612,0.19654439985752106,0.19656099379062653,0.0006040765488098535,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,4096,32,32,16,1,4096,1,1280,0,True,TORCH_SDPA,False,even,[1280],1280,1280,1280,1280.0,1280,0.0,0.0,0.0,False,0,1280,1280,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007799999788403511,0.006671999953687191,0.0069599999114871025,0.001173412027056219,5,0.0163199994713068,0.020840000361204147,0.018295999988913535,0.017400000244379044,0.0018898636265318178,5,0.004399999976158142,0.005760999862104654,0.005344199948012829,0.00571999978274107,0.0005383591036894422,5,0.0551999993622303,0.066880002617836,0.05942400097846985,0.057440001517534256,0.004191161093490159,5,0.005840000230818987,0.007079999893903732,0.006431999988853932,0.006479999981820583,0.0004619262715496395,5,4096,32,32,16,1,4096,10,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.30212101340293884,0.06564020272344351,0.007120000198483467,0.11824527937637105,5,0.014879999682307243,0.03491999953985214,0.02142440006136894,0.01916000060737133,0.006944380916081266,5,0.005400000140070915,0.0063599999994039536,0.0058720001019537445,0.005840000230818987,0.0003397881165934029,5,0.058880001306533813,0.6004409790039062,0.2206401966512203,0.06459999829530716,0.21454770268208273,5,0.005640000104904175,0.007000000216066837,0.006304000038653612,0.006279999855905771,0.0004349528940675116,5,4096,32,32,16,1,4096,6,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007840000092983246,0.005128000024706125,0.004480000119656324,0.0013563244805989724,5,0.05443999916315079,0.05987999960780144,0.05573600009083748,0.05471999943256378,0.002087769894864914,5,0.2556009888648987,0.25880101323127747,0.25749680399894714,0.2581610083580017,0.0012253951444513081,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,5.306596546984384e-05,5,0.004399999976158142,0.005040000192821026,0.00459199994802475,0.004519999958574772,0.00023103257651915554,5,4096,32,32,16,1,4096,1,1792,0,True,TORCH_SDPA,False,even,[1792],1792,1792,1792,1792.0,1792,0.0,0.0,0.0,False,0,1792,1792,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.00824000034481287,0.005288000032305717,0.004559999797493219,0.001476298229859478,5,0.04487999901175499,0.05380000174045563,0.04732820093631744,0.04568000137805939,0.0033018904299890227,5,0.210440993309021,0.2125609964132309,0.2116806000471115,0.21160000562667847,0.0007438936083910387,5,0.004480000119656324,0.004679999779909849,0.0045599998906254765,0.004559999797493219,6.693269955329282e-05,5,0.004559999797493219,0.004679999779909849,0.004599999915808439,0.004600000102072954,4.381779818013822e-05,5,4096,32,32,16,1,4096,1,1408,0,True,TORCH_SDPA,False,even,[1408],1408,1408,1408,1408.0,1408,0.0,0.0,0.0,False,0,1408,1408,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.0379600003361702,0.011320200096815825,0.004561000037938356,0.013321688306881225,5,0.04676000028848648,0.08799999952316284,0.055200400203466414,0.04715999960899353,0.016400639651362747,5,0.29756098985671997,0.37988099455833435,0.31452860236167907,0.29840001463890076,0.032678059118106985,5,0.00443999981507659,0.004600000102072954,0.004527999926358462,0.004519999958574772,5.306606375125428e-05,5,0.00443999981507659,0.004639999940991402,0.004535999894142151,0.004559999797493219,6.974236931654253e-05,5,4096,32,32,16,1,4096,1,1472,0,True,TORCH_SDPA,False,even,[1472],1472,1472,1472,1472.0,1472,0.0,0.0,0.0,False,0,1472,1472,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.039799999445676804,0.011543999891728163,0.004480000119656324,0.014128022427094404,5,0.04092000052332878,0.11336100101470947,0.05576020106673241,0.0414000004529953,0.028802955383384937,5,0.25040099024772644,0.4755209982395172,0.2961769998073578,0.2516010105609894,0.08967447398726618,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,4096,32,32,16,1,4096,1,1216,0,True,TORCH_SDPA,False,even,[1216],1216,1216,1216,1216.0,1216,0.0,0.0,0.0,False,0,1216,1216,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.0075599998235702515,0.005872000008821487,0.005799999926239252,0.0010145815882255233,5,0.01583999954164028,0.023320000618696213,0.01756800003349781,0.0163199994713068,0.0028825991111987165,5,0.00571999978274107,0.006920000072568655,0.0061600000597536566,0.005960000213235617,0.000427831796036825,5,0.061719998717308044,0.0714000016450882,0.06641599982976913,0.0663599967956543,0.00306929144806924,5,0.004399999976158142,0.00535999983549118,0.004808000009506941,0.004600000102072954,0.0003798104639430518,5,4096,32,32,16,1,4096,11,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005799999926239252,0.0083600003272295,0.006344000156968832,0.005840000230818987,0.0010083174965846542,5,0.015639999881386757,0.02239999920129776,0.01799199990928173,0.01616000011563301,0.002744990720581078,5,0.005239999853074551,0.00684100016951561,0.005728199984878302,0.00547999981790781,0.0005981815119496429,5,0.050919998437166214,0.060759998857975006,0.05394399985671043,0.05268000066280365,0.0034989916203409664,5,0.005319999996572733,0.007840000092983246,0.006136000156402588,0.005840000230818987,0.0008754792873101827,5,4096,32,32,16,1,4096,1,0,64,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.005679999943822622,0.00475220000371337,0.004519999958574772,0.00046460664105983277,5,0.05883999913930893,0.06664100289344788,0.06110440045595169,0.059080999344587326,0.003017369286252961,5,0.44832101464271545,0.45236098766326904,0.4498969972133636,0.44912099838256836,0.0016039085221674976,5,0.004480000119656324,0.004559999797493219,0.004496000055223703,0.004480000119656324,3.1999871134757994e-05,5,0.004480000119656324,0.004600000102072954,0.004552000015974045,0.004559999797493219,4.664761897177434e-05,5,4096,32,32,16,1,4096,1,1984,0,True,TORCH_SDPA,False,even,[1984],1984,1984,1984,1984.0,1984,0.0,0.0,0.0,False,0,1984,1984,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004519999958574772,0.004456000030040741,0.004480000119656324,4.8000024010787934e-05,5,0.05251999944448471,0.058800000697374344,0.05411200001835823,0.052960000932216644,0.0023728331566218834,5,0.3405210077762604,0.3454799950122833,0.3429687976837158,0.34296101331710815,0.0015745599808904165,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,5.306596546984384e-05,5,4096,32,32,16,1,4096,1,1728,0,True,TORCH_SDPA,False,even,[1728],1728,1728,1728,1728.0,1728,0.0,0.0,0.0,False,0,1728,1728,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.005840000230818987,0.004776000045239925,0.004519999958574772,0.0005322256070456349,5,0.05739999935030937,0.08004000037908554,0.06205600053071976,0.05756000056862831,0.008993316557260997,5,0.27428099513053894,0.28088098764419556,0.2769370019435883,0.27508100867271423,0.0026728331242851632,5,0.004480000119656324,0.0063599999994039536,0.004896000027656555,0.004559999797493219,0.0007334739088480375,5,0.004519999958574772,0.004600000102072954,0.00457600001245737,0.004600000102072954,3.2000080682464336e-05,5,4096,32,32,16,1,4096,1,1920,0,True,TORCH_SDPA,False,even,[1920],1920,1920,1920,1920.0,1920,0.0,0.0,0.0,False,0,1920,1920,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.007960000075399876,0.006207999959588051,0.006719999946653843,0.0015465886235265997,5,0.013919999822974205,0.022120000794529915,0.017600000277161597,0.017799999564886093,0.002716115107141818,5,0.005239999853074551,0.005840000230818987,0.005543999932706356,0.00559999980032444,0.00022992178177469932,5,0.05119999870657921,0.06611999869346619,0.05866419970989227,0.05739999935030937,0.005978338474548719,5,0.00431999983265996,0.006399999838322401,0.005456199869513512,0.0055599999614059925,0.0006893197986531265,5,4096,32,32,16,1,4096,2,0,96,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.009359999559819698,0.0065599999390542505,0.006000000052154064,0.0017271477597729026,5,0.014480000361800194,0.02263999916613102,0.016367999836802483,0.014879999682307243,0.003150557715647265,5,0.005080000031739473,0.006719999946653843,0.005864000041037798,0.005640000104904175,0.0006179190876396557,5,0.058240000158548355,0.06908000260591507,0.06187200099229813,0.06136000156402588,0.0038039482529974595,5,0.004519999958574772,0.007319999858736992,0.005312199983745813,0.004600000102072954,0.001076454974263031,5,4096,32,32,16,1,4096,14,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006200000178068876,0.011920000426471233,0.008000200148671865,0.007439999841153622,0.002035658286888505,5,0.01664000004529953,0.04343999922275543,0.023183999955654143,0.017160000279545784,0.010291265127997554,5,0.00431999983265996,0.007199999876320362,0.0060559999197721485,0.006279999855905771,0.0009694864795358358,5,0.04879999905824661,0.1005999967455864,0.06537619903683663,0.060120001435279846,0.018546619716180983,5,0.005679999943822622,0.0077599999494850636,0.006632000021636486,0.006440000142902136,0.0007316392897147889,5,4096,32,32,16,1,4096,5,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0055599999614059925,0.0074800001457333565,0.006879999954253435,0.0069599999114871025,0.0006969648585884643,5,0.015279999934136868,0.018799999728798866,0.016623999737203122,0.015639999881386757,0.001490793002351385,5,0.005880000069737434,0.006639999803155661,0.006216000020503998,0.006000000052154064,0.00033236113703004555,5,0.04619999974966049,0.0642009973526001,0.05464819967746735,0.05420000106096268,0.005808427467297198,5,0.004399999976158142,0.005840000230818987,0.005487999971956014,0.005799999926239252,0.0005504325712738685,5,4096,32,32,16,1,4096,3,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007639999967068434,0.006439999956637621,0.00675999978557229,0.0011333490407894303,5,0.01576000079512596,0.020080000162124634,0.01746399998664856,0.01679999940097332,0.0015789820563558475,5,0.004999999888241291,0.00675999978557229,0.005480000004172325,0.005160000175237656,0.0006538500437253957,5,0.04887999966740608,0.05964000150561333,0.05276040062308311,0.050801001489162445,0.003785144053106551,5,0.00547999981790781,0.008200000040233135,0.006327999942004681,0.0060800001956522465,0.0009815580132603958,5,4096,32,32,16,1,4096,6,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006519999820739031,0.007081000134348869,0.006848200038075447,0.0069599999114871025,0.00021248293568381613,5,0.016359999775886536,0.01940000057220459,0.017504000291228294,0.01720000058412552,0.0010124348951182183,5,0.004639999940991402,0.00571999978274107,0.0050560000352561476,0.0049600000493228436,0.00035830704366650914,5,0.05208100005984306,0.06808000057935715,0.055744200199842456,0.053199999034404755,0.006188211448418507,5,0.004480000119656324,0.006279999855905771,0.005679999943822622,0.005919999908655882,0.0006650112161353836,5,4096,32,32,16,1,4096,13,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005679999943822622,0.007040000054985285,0.006056000106036663,0.005840000230818987,0.0004967735754810855,5,0.015560000203549862,0.023159999400377274,0.017856000177562236,0.015720000490546227,0.0029894318385240816,5,0.005439999978989363,0.008999999612569809,0.006391999870538711,0.005919999908655882,0.001322639652082357,5,0.05112000182271004,0.06128000095486641,0.05705600082874298,0.05764000117778778,0.0033832148653582562,5,0.0055599999614059925,0.006519999820739031,0.005920000001788139,0.005840000230818987,0.0003199999337084826,5,4096,32,32,16,1,4096,9,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.008559999987483025,0.006719999946653843,0.007040000054985285,0.0014139873088054031,5,0.017920000478625298,0.04376000165939331,0.025936000421643256,0.021719999611377716,0.009555986341182977,5,0.00559999980032444,0.007000000216066837,0.006280000042170286,0.006200000178068876,0.0005455273996368164,5,0.05492100119590759,0.08060000091791153,0.06355220004916191,0.06019999831914902,0.009317957615761248,5,0.005760000087320805,0.0074800001457333565,0.006384000089019537,0.005840000230818987,0.0007290980890982219,5,4096,32,32,16,1,4096,4,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.006639999803155661,0.0049599999561905864,0.004519999958574772,0.0008405711599231966,5,0.01104000024497509,0.019600000232458115,0.013007999956607818,0.01119999960064888,0.0033172905884278686,5,0.004360000137239695,0.005160999950021505,0.004608199931681156,0.004519999958574772,0.00028481038101002077,5,0.06983999907970428,0.07847999781370163,0.07277600020170212,0.07131999731063843,0.0032096447531163707,5,0.004519999958574772,0.005239999853074551,0.00471199993044138,0.004600000102072954,0.0002670130738181278,5,4096,32,32,16,1,4096,14,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007120000198483467,0.005128000024706125,0.004559999797493219,0.0010189878395986396,5,0.01080000028014183,0.02019999921321869,0.01291199978441,0.01119999960064888,0.0036488592544139794,5,0.00443999981507659,0.005760000087320805,0.00505599994212389,0.005080000031739473,0.0004777280191428335,5,0.07168000191450119,0.08140099793672562,0.0755842000246048,0.0748400017619133,0.0035166549330329596,5,0.004480000119656324,0.004999999888241291,0.004624000005424023,0.004559999797493219,0.00019365942685904371,5,4096,32,32,16,1,4096,11,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.008200000040233135,0.007104000076651573,0.007439999841153622,0.0013483263726365895,5,0.015799999237060547,0.02476000040769577,0.017688000202178956,0.015960000455379486,0.003536633539813475,5,0.005640000104904175,0.0075599998235702515,0.006456200033426285,0.006320000160485506,0.0006251476939309744,5,0.052880000323057175,0.0806799978017807,0.06323199942708016,0.05779999867081642,0.009982428897582739,5,0.005799999926239252,0.00803999975323677,0.00648800004273653,0.005840000230818987,0.0008841356004548621,5,4096,32,32,16,1,4096,12,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007280000019818544,0.00579200005158782,0.005840000230818987,0.0009631282111832983,5,0.013319999910891056,0.020679999142885208,0.016664000041782857,0.016200000420212746,0.0023636714724375295,5,0.00443999981507659,0.008840000256896019,0.005480000004172325,0.004519999958574772,0.001701575885055212,5,0.05520100146532059,0.06024099886417389,0.057184400409460066,0.05696000158786774,0.0017095061024690297,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,4096,32,32,16,1,4096,6,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.00875999964773655,0.006744000036269427,0.007000000216066837,0.001419768853030325,5,0.017000000923871994,0.0408799983561039,0.02318420000374317,0.01836100034415722,0.009000179996607526,5,0.005280000157654285,0.006000000052154064,0.005640000011771918,0.0055599999614059925,0.0002641211926212728,5,0.054520998150110245,0.0798799991607666,0.06361619979143143,0.05976000055670738,0.008740193663387243,5,0.00559999980032444,0.007519999984651804,0.006479999981820583,0.006320000160485506,0.0006319494021501045,5,4096,32,32,16,1,4096,5,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004639999940991402,0.004543999955058098,0.004559999797493219,5.986642644755097e-05,5,0.01152000017464161,0.04148000106215477,0.018208200111985207,0.012160999700427055,0.011668806618268359,5,0.004519999958574772,0.006680999882519245,0.005256199929863215,0.004559999797493219,0.0008985287296812274,5,0.07859999686479568,0.10915999859571457,0.08785600066184998,0.08036000281572342,0.011546291633471524,5,0.004519999958574772,0.004639999940991402,0.00459199994802475,0.004639999940991402,5.878774521273928e-05,5,4096,32,32,16,1,4096,14,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.007799999788403511,0.005303999967873096,0.00443999981507659,0.0013438094424033885,5,0.01104000024497509,0.02143999934196472,0.015616000071167946,0.015399999916553497,0.0034422873414019168,5,0.004279999993741512,0.006519999820739031,0.005127999931573868,0.004840000066906214,0.000804149164669603,5,0.06036100164055824,0.06772000342607498,0.06330420151352882,0.061879999935626984,0.0027522524682643415,5,0.00419999985024333,0.005119999870657921,0.004679999966174364,0.004519999958574772,0.0003477930980593871,5,4096,32,32,16,1,4096,10,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.006000000052154064,0.004800000041723251,0.004519999958574772,0.0006002666105000245,5,0.01688000001013279,0.026599999517202377,0.019711999967694283,0.018039999529719353,0.003519126981396559,5,0.005239999853074551,0.0061599998734891415,0.005679999943822622,0.005799999926239252,0.000362215355879026,5,0.061879999935626984,0.06992100179195404,0.06524839997291565,0.06496000289916992,0.00261022865281536,5,0.004399999976158142,0.004559999797493219,0.004503999929875135,0.004519999958574772,5.986643889284003e-05,5,4096,32,32,16,1,4096,6,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005239999853074551,0.008080000057816505,0.0067679999396204945,0.00687999976798892,0.0009098220374767267,5,0.015080000273883343,0.029079999774694443,0.019000000320374966,0.016440000385046005,0.005155315437283232,5,0.005119999870657921,0.005640000104904175,0.0053600000217556955,0.005319999996572733,0.00019431940498613063,5,0.04919999837875366,0.053679998964071274,0.05092800036072731,0.050360001623630524,0.0015878336162656562,5,0.005439999978989363,0.005960000213235617,0.005736000090837479,0.005799999926239252,0.00017995562030417384,5,4096,32,32,16,1,4096,1,0,96,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007840000092983246,0.005943999998271466,0.00571999978274107,0.001085349714596639,5,0.015440000221133232,0.02223999984562397,0.017824000120162962,0.015960000455379486,0.0028018962935415347,5,0.005880000069737434,0.008679999969899654,0.0068640000186860565,0.006599999964237213,0.0009625299580908065,5,0.05407999828457832,0.06855999678373337,0.06058419793844223,0.058079998940229416,0.006070500191292746,5,0.004800000227987766,0.00812000036239624,0.006344000063836575,0.005799999926239252,0.001191597328940997,5,4096,32,32,16,1,4096,4,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004639999940991402,0.004535999987274409,0.004559999797493219,9.66643099479158e-05,5,0.012520000338554382,0.057440001517534256,0.02172000054270029,0.012880000285804272,0.017860705960379895,5,0.004519999958574772,0.00535999983549118,0.0048559999093413355,0.004639999940991402,0.00036712935118391187,5,0.08664099872112274,0.12516100704669952,0.09599240124225616,0.08792000263929367,0.014739941028563462,5,0.004519999958574772,0.004639999940991402,0.004599999915808439,0.004639999940991402,5.059645969143114e-05,5,4096,32,32,16,1,4096,14,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005840000230818987,0.007639999967068434,0.00653600012883544,0.005840000230818987,0.0008532665390347661,5,0.015359999611973763,0.02247999981045723,0.017023999802768232,0.015799999237060547,0.0027374265574390735,5,0.00571999978274107,0.009879999794065952,0.0067599999718368055,0.006000000052154064,0.0015808857530825611,5,0.047439999878406525,0.06868100166320801,0.05576020032167435,0.05423999950289726,0.006974930616283586,5,0.005520000122487545,0.0077599999494850636,0.006096000038087368,0.005799999926239252,0.000841560414663205,5,4096,32,32,16,1,4096,3,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
